573.56 0.142
573.58 0.134
573.6 0.23
573.62 0.21
573.64 0.19
573.66 0.17
573.68 0.15
573.7 0.258
573.72 0.238
573.74 0.218
573.76 0.198
573.78 0.178
573.8 0.158
573.82 0.138
573.84 0.214
573.86 0.226
573.88 0.206
573.9 0.186
573.92 0.166
573.94 0.146
573.96 0.126
573.98 0.234
574 0.214
574.02 0.194
574.04 0.174
574.06 0.154
574.08 0.134
574.1 0.242
574.12 0.222
574.14 0.202
574.16 0.182
574.18 0.162
574.2 0.142
574.22 0.122
574.24 0.23
574.26 0.21
574.28 0.19
574.3 0.17
574.32 0.15
574.34 0.13
574.36 0.238
574.38 0.218
574.4 0.198
574.42 0.178
574.44 0.158
574.46 0.266
574.48 0.246
574.5 0.226
574.52 0.206
574.54 0.186
574.56 0.166
574.58 0.146
574.6 0.126
574.62 0.234
574.64 0.214
574.66 0.194
574.68 0.174
574.7 0.154
574.72 0.262
574.74 0.242
574.76 0.222
574.78 0.202
574.8 0.182
574.82 0.162
574.84 0.142
574.86 0.25
574.88 0.23
574.9 0.21
574.92 0.19
574.94 0.17
574.96 0.15
574.98 0.13
575 0.238
575.02 0.218
575.04 0.198
575.06 0.178
575.08 0.158
575.1 0.138
575.12 0.134
575.14 0.226
575.16 0.206
575.18 0.186
575.2 0.166
575.22 0.146
575.24 0.174
575.26 0.234
575.28 0.214
575.3 0.194
575.32 0.174
575.34 0.154
575.62 0.258
575.64 0.238
575.66 0.218
575.68 0.198
575.7 0.178
575.72 0.158
575.74 0.254
575.76 0.246
575.78 0.226
575.8 0.206
575.82 0.186
575.84 0.166
575.86 0.274
575.88 0.254
575.9 0.234
575.92 0.214
575.94 0.194
575.96 0.302
575.98 0.282
576 0.262
576.02 0.242
576.04 0.222
576.06 0.202
576.08 0.182
576.1 0.162
576.12 0.27
576.14 0.25
576.16 0.23
576.18 0.21
576.2 0.19
576.22 0.17
576.24 0.15
576.26 0.13
576.28 0.238
576.3 0.218
576.32 0.198
576.34 0.178
576.36 0.158
576.38 0.174
576.4 0.174
576.42 0.226
576.44 0.206
576.46 0.186
576.48 0.166
576.5 0.146
576.52 0.126
576.54 0.234
576.56 0.214
576.58 0.194
576.6 0.302
576.62 0.282
576.64 0.262
576.66 0.242
576.68 0.222
576.7 0.202
576.72 0.182
576.74 0.162
576.76 0.194
576.78 0.25
576.8 0.23
576.82 0.21
576.84 0.19
576.86 0.17
576.88 0.15
576.9 0.13
576.92 0.238
576.94 0.218
576.96 0.198
576.98 0.178
577 0.158
577.02 0.138
577.04 0.246
577.06 0.226
577.08 0.206
577.1 0.186
577.12 0.166
577.14 0.146
577.16 0.254
577.18 0.234
577.2 0.214
577.22 0.194
577.24 0.174
577.26 0.154
577.28 0.174
577.3 0.242
577.32 0.222
577.34 0.202
577.36 0.182
577.38 0.162
577.4 0.254
577.42 0.25
577.44 0.23
577.46 0.21
577.48 0.19
577.5 0.17
577.52 0.15
577.54 0.174
577.56 0.238
577.58 0.218
577.6 0.198
577.62 0.178
577.64 0.158
577.66 0.138
577.68 0.118
577.7 0.226
577.72 0.206
577.74 0.186
577.76 0.166
577.78 0.146
577.8 0.126
577.82 0.234
577.84 0.214
577.86 0.194
577.88 0.174
577.9 0.154
577.92 0.134
577.94 0.242
577.96 0.222
577.98 0.202
578 0.182
578.02 0.162
578.04 0.142
578.06 0.122
578.08 0.23
578.1 0.21
578.12 0.19
578.14 0.17
578.16 0.15
578.18 0.13
578.2 0.238
578.22 0.218
578.24 0.198
578.26 0.178
578.28 0.158
578.3 0.138
578.34 0.226
578.36 0.206
578.38 0.186
578.4 0.166
578.42 0.146
578.44 0.126
578.46 0.234
578.48 0.214
578.5 0.194
578.52 0.174
578.54 0.154
578.56 0.134
578.58 0.114
578.6 0.222
578.62 0.202
578.64 0.182
578.66 0.162
578.68 0.142
578.7 0.25
578.72 0.23
578.74 0.21
578.76 0.19
578.78 0.17
578.8 0.15
578.82 0.13
578.84 0.238
578.86 0.218
578.88 0.198
578.9 0.178
578.92 0.158
578.94 0.138
578.96 0.118
578.98 0.226
579 0.206
579.02 0.186
579.04 0.214
579.06 0.274
579.08 0.254
579.1 0.234
579.12 0.214
579.14 0.194
579.16 0.174
579.18 0.154
579.2 0.134
579.22 0.194
579.24 0.222
579.26 0.202
579.28 0.182
579.3 0.29
579.32 0.27
579.34 0.25
579.36 0.23
579.38 0.21
579.4 0.19
579.42 0.17
579.44 0.15
579.46 0.174
579.48 0.238
579.5 0.218
579.52 0.198
579.54 0.178
579.56 0.158
579.58 0.138
579.6 0.246
579.62 0.226
579.64 0.206
579.76 0.214
579.78 0.194
579.8 0.174
579.82 0.154
579.84 0.134
579.86 0.242
579.88 0.35
579.92 0.438
579.94 0.418
579.96 0.398
579.98 0.378
580 0.358
580.02 0.338
580.04 0.318
580.06 0.298
580.08 0.278
580.1 0.386
580.12 0.366
580.14 0.346
580.16 0.326
580.18 0.306
580.2 0.286
580.22 0.266
580.24 0.246
580.26 0.354
580.28 0.334
580.3 0.314
580.32 0.294
580.34 0.274
580.36 0.254
580.38 0.234
580.4 0.342
580.42 0.322
580.44 0.302
580.46 0.282
580.48 0.262
580.5 0.242
580.52 0.222
580.54 0.202
580.56 0.182
580.58 0.29
580.6 0.27
580.62 0.25
580.64 0.23
580.66 0.21
580.68 0.19
580.7 0.17
580.72 0.15
580.74 0.13
580.76 0.214
580.78 0.218
580.8 0.198
580.82 0.178
580.84 0.158
580.86 0.138
580.88 0.246
580.9 0.226
580.92 0.206
580.94 0.186
580.96 0.166
580.98 0.214
581 0.254
581.02 0.234
581.04 0.214
581.06 0.194
581.08 0.174
581.1 0.154
581.12 0.174
581.14 0.242
581.16 0.222
581.18 0.202
581.2 0.182
581.22 0.162
581.24 0.27
581.26 0.25
581.28 0.23
581.3 0.21
581.32 0.19
581.34 0.17
581.36 0.15
581.38 0.258
581.4 0.238
581.42 0.218
581.44 0.198
581.46 0.178
581.48 0.158
581.5 0.266
581.52 0.246
581.54 0.226
581.56 0.334
581.58 0.314
581.6 0.294
581.62 0.274
581.64 0.254
581.66 0.234
581.68 0.342
582.14 0.266
582.16 0.246
582.18 0.226
582.2 0.206
582.22 0.186
582.24 0.166
582.3 0.234
582.32 0.214
582.34 0.194
582.36 0.174
582.38 0.154
582.4 0.254
582.44 0.222
582.46 0.202
582.48 0.182
582.5 0.29
582.52 0.27
582.54 0.25
582.56 0.23
582.58 0.21
582.6 0.19
582.62 0.17
582.64 0.15
582.66 0.258
582.7 0.218
582.72 0.198
582.74 0.178
582.76 0.158
582.78 0.266
582.8 0.246
582.82 0.226
582.84 0.274
582.86 0.294
582.88 0.294
582.9 0.274
582.92 0.254
582.94 0.234
582.96 0.214
582.98 0.194
583 0.302
583.02 0.282
583.04 0.262
583.06 0.242
583.08 0.222
583.1 0.202
583.12 0.31
583.14 0.29
583.16 0.27
583.5 0.186
583.52 0.166
583.54 0.274
583.56 0.254
583.58 0.234
583.6 0.214
583.62 0.194
583.64 0.174
583.66 0.282
583.68 0.262
583.7 0.242
583.72 0.222
583.74 0.202
583.76 0.182
583.78 0.194
583.8 0.194
583.82 0.25
583.84 0.23
583.86 0.21
583.88 0.19
583.9 0.17
583.92 0.15
583.94 0.234
583.96 0.238
583.98 0.218
584 0.198
584.02 0.178
584.04 0.158
584.06 0.266
584.08 0.246
584.1 0.226
584.12 0.206
584.14 0.186
584.16 0.166
584.18 0.146
584.2 0.254
584.22 0.234
584.24 0.214
584.26 0.194
584.68 0.234
584.7 0.234
584.72 0.234
584.74 0.226
584.76 0.206
584.78 0.294
584.8 0.294
584.82 0.274
584.84 0.254
584.86 0.234
584.88 0.214
584.9 0.194
584.92 0.174
584.94 0.154
584.96 0.134
584.98 0.114
585 0.222
585.02 0.202
585.04 0.182
585.06 0.162
585.08 0.142
585.1 0.25
585.12 0.23
585.14 0.21
585.16 0.19
585.18 0.17
585.2 0.15
585.22 0.13
585.24 0.238
585.26 0.218
585.28 0.198
585.3 0.178
585.32 0.158
585.34 0.266
585.36 0.246
585.38 0.226
585.4 0.206
585.42 0.186
585.44 0.166
585.46 0.146
585.48 0.254
585.5 0.234
585.52 0.214
585.54 0.194
585.56 0.174
585.58 0.282
585.6 0.262
585.62 0.242
585.64 0.222
585.66 0.202
585.74 0.25
585.76 0.23
585.78 0.21
585.8 0.19
585.82 0.17
585.84 0.278
585.86 0.258
585.88 0.238
585.9 0.218
585.92 0.198
585.94 0.178
585.96 0.214
585.98 0.266
586.02 0.226
586.04 0.206
586.06 0.186
586.08 0.166
586.1 0.274
586.12 0.254
586.14 0.234
586.16 0.214
586.18 0.194
586.2 0.174
586.22 0.154
586.24 0.134
586.26 0.242
586.28 0.222
586.3 0.202
586.32 0.182
586.34 0.29
586.36 0.27
586.38 0.25
586.4 0.23
586.42 0.21
586.44 0.19
586.46 0.17
586.48 0.15
586.5 0.13
586.52 0.238
586.54 0.218
586.56 0.198
586.58 0.178
586.6 0.158
586.62 0.138
586.64 0.246
586.66 0.226
586.68 0.206
586.7 0.186
586.72 0.166
586.74 0.146
586.76 0.254
586.78 0.234
586.8 0.214
586.82 0.322
586.84 0.302
586.86 0.282
586.88 0.262
586.9 0.242
586.92 0.222
586.94 0.202
586.96 0.182
586.98 0.162
587 0.27
587.02 0.25
587.04 0.23
587.06 0.21
587.08 0.19
587.1 0.17
587.12 0.15
587.14 0.13
587.16 0.214
587.18 0.218
587.2 0.198
587.22 0.178
587.24 0.158
587.26 0.138
587.28 0.234
587.3 0.226
587.32 0.206
587.34 0.186
587.36 0.166
587.38 0.146
587.4 0.254
587.42 0.234
587.44 0.214
587.46 0.194
587.48 0.174
587.5 0.154
587.52 0.262
587.54 0.242
587.56 0.222
587.58 0.202
587.6 0.31
587.62 0.29
587.64 0.27
587.82 0.218
587.84 0.198
587.86 0.178
587.88 0.286
587.9 0.266
587.94 0.226
587.96 0.206
587.98 0.186
588 0.166
588.02 0.146
588.04 0.254
588.06 0.234
588.08 0.214
588.1 0.194
588.12 0.174
588.14 0.154
588.16 0.262
588.18 0.242
588.2 0.222
588.22 0.202
588.24 0.182
588.26 0.29
588.28 0.27
588.3 0.25
588.32 0.23
588.34 0.21
588.36 0.19
588.38 0.17
588.4 0.15
588.42 0.258
588.44 0.238
588.46 0.218
588.48 0.198
588.5 0.178
588.52 0.158
588.54 0.138
588.56 0.246
588.58 0.226
588.6 0.206
588.62 0.186
588.64 0.166
588.66 0.274
588.68 0.254
588.7 0.234
588.72 0.214
588.74 0.194
588.76 0.174
588.78 0.154
588.8 0.134
588.82 0.154
588.84 0.222
588.86 0.202
588.88 0.182
588.9 0.162
588.92 0.142
588.94 0.25
588.96 0.23
588.98 0.338
589 0.318
589.02 0.298
589.04 0.278
589.06 0.258
589.08 0.238
589.1 0.218
589.12 0.198
589.14 0.178
589.16 0.158
589.18 0.138
589.2 0.246
589.22 0.226
589.24 0.206
589.26 0.186
589.28 0.166
589.3 0.146
589.32 0.254
589.34 0.234
589.36 0.214
589.38 0.194
589.4 0.174
589.42 0.154
589.44 0.134
589.46 0.242
589.48 0.222
589.5 0.202
589.52 0.182
589.54 0.174
589.56 0.174
589.58 0.25
589.6 0.23
589.62 0.21
589.64 0.19
589.66 0.17
589.68 0.15
589.7 0.194
589.72 0.238
589.74 0.218
589.76 0.198
589.78 0.178
589.8 0.158
589.82 0.138
589.84 0.246
589.86 0.226
589.88 0.206
589.9 0.186
589.92 0.166
590.16 0.31
590.18 0.29
590.2 0.27
590.22 0.25
590.24 0.23
590.26 0.21
590.28 0.294
590.3 0.298
590.32 0.278
590.34 0.258
590.36 0.238
590.38 0.218
590.4 0.326
590.42 0.306
590.44 0.286
590.46 0.266
590.48 0.246
590.5 0.226
590.52 0.206
590.54 0.186
590.56 0.166
590.58 0.146
590.64 0.214
590.66 0.194
590.68 0.174
590.7 0.154
590.72 0.134
590.74 0.242
590.76 0.222
590.78 0.202
590.8 0.182
590.82 0.162
590.84 0.27
590.86 0.25
590.88 0.23
590.9 0.21
590.92 0.19
590.94 0.17
591.06 0.306
591.08 0.286
591.1 0.266
591.12 0.246
591.14 0.226
591.16 0.206
591.18 0.186
591.2 0.166
591.22 0.274
591.24 0.254
591.26 0.234
591.28 0.214
591.32 0.174
591.34 0.154
591.36 0.154
591.38 0.242
591.4 0.222
591.42 0.202
591.44 0.182
591.46 0.162
591.48 0.142
591.5 0.25
591.52 0.23
591.54 0.21
591.56 0.19
591.58 0.17
591.6 0.15
591.62 0.194
591.64 0.238
591.66 0.346
591.68 0.326
591.7 0.306
591.72 0.286
591.74 0.266
591.76 0.246
591.78 0.226
591.8 0.206
591.82 0.314
591.84 0.294
591.86 0.274
591.88 0.254
591.9 0.234
591.92 0.214
591.94 0.194
591.96 0.174
591.98 0.154
592 0.262
592.02 0.242
592.04 0.222
592.06 0.202
592.08 0.182
592.1 0.29
592.12 0.27
592.14 0.25
592.16 0.23
592.18 0.21
592.2 0.19
592.22 0.298
592.24 0.278
592.26 0.258
592.28 0.238
592.3 0.218
592.32 0.198
592.34 0.178
592.36 0.158
592.38 0.138
592.4 0.246
592.42 0.226
592.44 0.206
592.46 0.186
592.48 0.166
592.5 0.146
592.52 0.126
592.54 0.234
592.56 0.214
592.58 0.194
592.6 0.174
592.62 0.154
592.64 0.134
592.66 0.242
592.68 0.222
592.7 0.202
592.72 0.182
592.74 0.29
592.76 0.27
592.78 0.25
592.8 0.23
592.82 0.21
592.84 0.19
592.86 0.17
592.88 0.15
592.9 0.258
592.92 0.238
592.94 0.218
592.96 0.198
592.98 0.178
593 0.158
593.02 0.214
593.04 0.246
593.06 0.226
593.08 0.206
593.1 0.186
593.12 0.166
593.14 0.214
593.16 0.254
593.18 0.234
593.2 0.214
593.22 0.194
593.24 0.174
593.26 0.174
593.28 0.262
593.3 0.242
593.32 0.222
593.34 0.202
593.36 0.182
593.38 0.162
593.4 0.214
593.42 0.25
593.44 0.23
593.46 0.21
593.48 0.19
593.5 0.17
593.52 0.15
593.54 0.13
593.56 0.238
593.58 0.218
593.6 0.294
593.62 0.306
593.64 0.286
593.66 0.266
593.68 0.246
593.7 0.226
593.72 0.206
593.74 0.186
593.76 0.166
593.78 0.146
593.8 0.254
593.82 0.234
593.84 0.214
593.86 0.194
593.88 0.174
593.9 0.214
593.92 0.262
593.94 0.242
593.96 0.222
593.98 0.202
594 0.182
594.02 0.29
594.04 0.27
594.06 0.25
594.08 0.23
594.1 0.21
594.12 0.19
594.14 0.17
594.16 0.278
594.18 0.258
594.2 0.238
594.22 0.218
594.24 0.198
594.26 0.178
594.28 0.286
594.3 0.266
594.32 0.246
594.38 0.186
594.4 0.166
594.42 0.154
594.44 0.174
594.46 0.234
594.48 0.214
594.5 0.194
594.52 0.174
594.54 0.154
594.56 0.254
594.58 0.242
594.6 0.222
594.62 0.33
594.64 0.31
594.66 0.29
594.68 0.27
594.7 0.25
594.72 0.23
594.74 0.21
594.76 0.19
594.78 0.254
594.8 0.278
594.82 0.258
594.84 0.238
594.86 0.218
594.88 0.198
594.9 0.178
594.92 0.286
594.94 0.266
594.96 0.246
594.98 0.226
595 0.206
595.02 0.186
595.04 0.166
595.06 0.146
595.08 0.254
595.1 0.234
595.12 0.214
595.14 0.194
595.16 0.174
595.18 0.154
595.2 0.134
595.22 0.242
595.24 0.222
595.26 0.202
595.28 0.182
595.3 0.162
595.32 0.142
595.34 0.25
595.36 0.23
595.38 0.21
595.4 0.19
595.42 0.17
595.44 0.15
595.46 0.258
595.48 0.238
595.5 0.218
595.54 0.178
595.56 0.158
595.58 0.138
595.6 0.246
595.62 0.226
595.64 0.206
595.66 0.186
595.68 0.166
595.7 0.146
595.72 0.254
595.74 0.234
595.76 0.214
595.78 0.194
595.8 0.174
595.82 0.154
595.84 0.262
595.86 0.242
595.88 0.222
595.9 0.202
595.92 0.182
595.94 0.274
595.96 0.27
595.98 0.25
596 0.23
596.02 0.21
596.04 0.19
596.06 0.17
596.08 0.194
596.1 0.258
596.12 0.238
596.14 0.218
596.16 0.198
596.18 0.178
596.24 0.246
596.26 0.226
596.28 0.206
596.3 0.186
596.32 0.166
596.34 0.146
596.36 0.134
596.38 0.234
596.4 0.214
596.42 0.194
596.44 0.174
596.46 0.154
596.48 0.134
596.5 0.194
596.52 0.222
596.54 0.202
596.56 0.182
596.58 0.162
596.6 0.142
596.62 0.194
596.64 0.23
596.66 0.21
596.68 0.19
596.7 0.17
596.72 0.278
596.74 0.258
596.76 0.238
596.78 0.218
596.8 0.198
596.82 0.178
596.84 0.158
596.86 0.266
596.88 0.246
596.9 0.226
596.92 0.206
596.94 0.186
596.96 0.166
596.98 0.146
597 0.254
597.02 0.234
597.04 0.214
597.06 0.194
597.08 0.174
597.1 0.154
597.12 0.262
597.14 0.242
597.16 0.222
597.18 0.202
597.2 0.182
597.22 0.162
597.24 0.154
597.26 0.25
597.28 0.23
597.3 0.21
597.32 0.19
597.34 0.17
597.36 0.15
597.38 0.258
597.4 0.238
597.42 0.218
597.44 0.198
597.46 0.306
597.48 0.286
597.5 0.266
597.52 0.246
597.54 0.226
597.56 0.206
597.58 0.186
597.6 0.166
597.62 0.274
597.64 0.254
597.66 0.234
597.68 0.214
597.7 0.194
597.72 0.174
597.74 0.154
597.76 0.134
597.78 0.242
597.8 0.222
597.82 0.202
597.84 0.182
597.86 0.162
597.88 0.214
597.9 0.25
597.92 0.23
597.94 0.21
597.96 0.19
597.98 0.17
598 0.278
598.44 0.234
598.46 0.33
598.48 0.31
598.5 0.29
598.52 0.27
598.54 0.25
598.56 0.23
598.58 0.21
598.6 0.19
598.62 0.17
598.64 0.15
598.66 0.258
598.68 0.238
598.7 0.218
598.72 0.198
598.74 0.178
598.76 0.158
598.78 0.174
598.8 0.246
598.82 0.226
598.84 0.334
598.86 0.314
598.88 0.294
598.9 0.274
598.92 0.254
598.94 0.234
598.96 0.214
598.98 0.194
599 0.174
599.04 0.134
599.06 0.242
599.08 0.222
599.1 0.202
599.12 0.182
599.14 0.162
599.16 0.142
599.18 0.25
599.2 0.23
599.22 0.21
599.24 0.19
599.26 0.17
599.28 0.15
599.3 0.258
599.32 0.238
599.34 0.218
599.36 0.326
599.38 0.306
599.4 0.286
599.42 0.266
599.44 0.246
599.46 0.226
599.48 0.206
599.5 0.186
599.52 0.294
599.54 0.274
599.56 0.254
599.58 0.234
599.6 0.214
599.62 0.194
599.64 0.294
599.66 0.282
599.68 0.262
599.74 0.202
599.76 0.182
599.78 0.162
599.8 0.142
599.82 0.25
599.84 0.23
599.86 0.21
599.88 0.19
599.9 0.298
599.92 0.278
599.94 0.258
599.96 0.366
599.98 0.346
600 0.326
600.02 0.306
600.04 0.286
600.06 0.266
600.08 0.246
600.1 0.226
600.12 0.206
600.14 0.186
600.16 0.678
600.18 0.658
600.2 0.638
600.22 0.618
600.24 0.598
600.26 0.578
600.28 0.558
600.3 0.538
600.32 0.518
600.34 0.498
600.36 0.478
600.38 0.458
600.4 0.438
600.42 0.418
600.44 0.398
600.46 0.378
600.48 0.358
600.5 0.338
600.52 0.318
600.54 0.298
600.56 0.278
600.58 0.258
600.6 0.238
600.62 0.218
600.64 0.198
600.66 0.178
600.68 0.286
600.7 0.266
600.72 0.246
600.74 0.226
600.76 0.206
600.78 0.314
600.8 0.294
600.82 0.274
600.84 0.254
600.86 0.234
600.88 0.214
600.9 0.194
600.92 0.174
600.94 0.194
600.96 0.262
600.98 0.242
601 0.222
601.02 0.202
601.04 0.182
601.06 0.162
601.08 0.142
601.1 0.25
601.12 0.23
601.14 0.21
601.16 0.318
601.18 0.298
601.2 0.278
601.22 0.258
601.24 0.238
601.26 0.218
601.28 0.198
601.3 0.178
601.32 0.158
601.7 0.29
601.72 0.27
601.74 0.25
601.76 0.23
601.78 0.21
601.8 0.19
601.82 0.298
601.84 0.278
601.86 0.258
601.88 0.238
601.9 0.218
601.92 0.198
601.94 0.178
601.96 0.286
601.98 0.266
602 0.246
602.02 0.226
602.04 0.206
602.06 0.186
602.08 0.166
602.1 0.274
602.12 0.254
602.14 0.234
602.16 0.214
602.18 0.194
602.2 0.174
602.22 0.154
602.24 0.254
602.26 0.242
602.28 0.222
602.3 0.202
602.32 0.182
602.34 0.162
602.36 0.27
602.38 0.25
602.4 0.23
602.42 0.21
602.44 0.19
602.46 0.17
602.48 0.15
602.5 0.13
602.52 0.238
602.54 0.218
602.56 0.198
602.58 0.178
602.6 0.286
602.62 0.266
602.64 0.246
602.66 0.226
602.68 0.206
602.7 0.186
602.72 0.294
602.74 0.274
602.76 0.254
602.78 0.234
602.8 0.214
602.82 0.322
602.84 0.302
602.86 0.282
602.88 0.262
602.9 0.242
602.92 0.222
602.96 0.182
602.98 0.29
603 0.27
603.02 0.25
603.04 0.23
603.06 0.21
603.08 0.19
603.1 0.214
603.12 0.214
603.14 0.254
603.16 0.238
603.18 0.218
603.2 0.198
603.22 0.306
603.24 0.286
603.26 0.266
603.28 0.246
603.3 0.226
603.32 0.206
603.34 0.186
603.36 0.194
603.38 0.194
603.4 0.254
603.42 0.234
603.44 0.214
603.46 0.194
603.48 0.174
603.5 0.154
603.52 0.262
603.54 0.242
603.56 0.222
603.58 0.202
603.6 0.182
603.62 0.162
603.64 0.142
603.66 0.25
603.68 0.23
603.7 0.21
603.74 0.17
603.76 0.278
603.78 0.258
603.8 0.238
603.82 0.346
603.84 0.326
603.86 0.306
603.88 0.286
603.9 0.266
603.92 0.246
603.94 0.226
603.96 0.206
603.98 0.186
604 0.166
604.02 0.274
604.04 0.254
604.06 0.234
604.08 0.214
604.1 0.194
604.12 0.194
604.14 0.282
604.16 0.262
604.18 0.242
604.22 0.202
604.24 0.182
604.26 0.162
604.28 0.27
604.3 0.25
604.32 0.23
604.34 0.21
604.36 0.318
604.38 0.298
604.4 0.278
604.42 0.258
604.44 0.238
605.08 0.238
605.1 0.218
605.12 0.198
605.14 0.178
605.16 0.286
605.18 0.266
605.2 0.246
605.22 0.226
605.24 0.206
605.26 0.186
605.28 0.214
605.3 0.274
605.32 0.254
605.34 0.234
605.36 0.214
605.38 0.194
605.4 0.302
605.42 0.282
605.44 0.262
605.46 0.242
605.48 0.222
605.5 0.202
605.52 0.31
605.54 0.29
605.56 0.27
605.58 0.25
605.6 0.358
605.64 0.318
605.66 0.298
605.68 0.278
605.7 0.258
605.72 0.238
605.74 0.218
605.76 0.198
605.78 0.178
605.8 0.158
605.82 0.254
605.86 0.226
605.88 0.206
605.9 0.186
605.92 0.166
605.94 0.254
605.96 0.254
605.98 0.234
606 0.294
606.02 0.294
606.04 0.302
606.06 0.282
606.08 0.262
606.1 0.242
606.12 0.222
606.14 0.202
606.16 0.182
606.18 0.29
606.2 0.27
606.22 0.25
606.24 0.23
606.28 0.318
606.32 0.278
606.34 0.258
606.36 0.238
606.38 0.218
606.4 0.198
606.42 0.178
606.44 0.174
606.46 0.254
606.48 0.246
606.5 0.226
606.52 0.206
606.54 0.314
606.56 0.294
606.58 0.274
606.6 0.254
606.62 0.234
606.64 0.214
606.66 0.294
606.68 0.302
606.7 0.282
606.72 0.262
606.74 0.242
606.76 0.222
606.78 0.202
606.8 0.182
606.82 0.162
606.84 0.234
606.86 0.25
606.88 0.23
606.9 0.21
606.92 0.19
606.94 0.194
606.96 0.214
606.98 0.258
607 0.238
607.02 0.218
607.04 0.198
607.06 0.178
607.08 0.158
607.1 0.266
607.12 0.246
607.14 0.226
607.16 0.206
607.18 0.314
607.2 0.294
607.22 0.274
607.24 0.254
607.26 0.234
607.28 0.214
607.3 0.194
607.32 0.302
607.34 0.282
607.36 0.262
607.38 0.242
607.4 0.222
607.42 0.202
607.44 0.31
607.46 0.29
607.48 0.27
607.5 0.25
607.52 0.23
607.54 0.21
607.56 0.19
607.58 0.17
607.6 0.278
607.62 0.258
607.64 0.238
607.66 0.218
607.68 0.198
607.7 0.306
607.72 0.286
607.74 0.266
607.76 0.246
607.78 0.354
607.8 0.334
607.82 0.314
607.84 0.294
607.86 0.274
607.88 0.254
607.9 0.234
607.92 0.214
607.94 0.322
607.96 0.302
607.98 0.282
608 0.262
608.02 0.242
608.04 0.222
608.06 0.202
608.08 0.182
608.1 0.162
608.12 0.27
608.14 0.25
608.16 0.23
608.18 0.21
608.2 0.318
608.22 0.298
608.24 0.278
608.26 0.258
608.28 0.238
608.3 0.218
608.32 0.326
608.34 0.306
608.36 0.286
608.38 0.266
608.4 0.246
608.42 0.226
608.44 0.206
608.46 0.186
608.48 0.166
608.5 0.274
608.52 0.254
608.54 0.234
608.56 0.214
608.58 0.194
608.6 0.302
608.62 0.282
608.64 0.262
608.66 0.242
608.68 0.222
608.74 0.29
608.76 0.27
608.78 0.25
608.8 0.358
608.82 0.338
608.84 0.318
608.86 0.298
608.88 0.278
608.9 0.258
608.92 0.238
608.94 0.218
608.96 0.326
609.4 0.27
609.42 0.25
609.44 0.23
609.46 0.21
609.48 0.19
609.5 0.294
609.52 0.278
609.54 0.258
609.56 0.238
609.58 0.218
609.6 0.326
609.62 0.306
609.64 0.286
609.66 0.266
609.68 0.246
609.7 0.226
609.72 0.214
609.74 0.214
609.78 0.274
609.8 0.254
609.82 0.234
609.84 0.214
609.86 0.194
609.88 0.254
609.9 0.282
609.92 0.262
609.94 0.242
609.96 0.222
609.98 0.33
610 0.31
610.02 0.29
610.04 0.294
610.06 0.378
610.08 0.358
610.1 0.338
610.12 0.318
610.14 0.298
610.16 0.278
610.18 0.386
610.2 0.366
610.22 0.346
610.24 0.326
610.26 0.306
610.28 0.286
610.3 0.334
610.32 0.374
610.34 0.354
610.36 0.334
610.38 0.314
610.4 0.422
610.42 0.402
610.44 0.382
610.46 0.362
610.48 0.342
610.5 0.322
610.52 0.43
610.54 0.41
610.56 0.39
610.58 0.37
610.6 0.35
610.62 0.33
610.64 0.31
610.66 0.418
610.68 0.398
610.7 0.378
610.72 0.358
610.74 0.466
610.76 0.446
610.78 0.426
610.82 0.386
610.84 0.366
610.86 0.474
610.88 0.454
610.9 0.434
610.92 0.414
610.94 0.394
610.96 0.374
610.98 0.354
611 0.334
611.04 0.55
611.06 0.53
611.08 0.51
611.1 0.49
611.12 0.47
611.14 0.578
611.16 0.558
611.18 0.538
611.2 0.518
611.22 0.498
611.26 0.458
611.28 0.438
611.3 0.418
611.32 0.398
611.34 0.378
611.36 0.358
611.38 0.338
611.4 0.318
611.42 0.298
611.44 0.278
611.46 0.258
611.48 0.238
611.5 0.346
611.52 0.326
611.54 0.306
611.56 0.286
611.58 0.266
611.6 0.246
611.62 0.226
611.64 0.206
611.66 0.314
611.68 0.294
611.7 0.274
611.82 0.282
611.84 0.262
611.86 0.242
611.88 0.314
611.9 0.33
611.92 0.31
611.94 0.29
611.96 0.27
611.98 0.25
612 0.23
612.02 0.21
612.04 0.19
612.06 0.298
612.08 0.278
612.1 0.258
612.12 0.238
612.14 0.218
612.16 0.198
612.18 0.178
612.2 0.158
612.22 0.266
612.24 0.246
612.26 0.354
612.28 0.334
612.3 0.314
612.32 0.294
612.34 0.274
612.36 0.254
612.38 0.234
612.4 0.214
612.42 0.322
612.44 0.302
612.46 0.282
612.48 0.262
612.5 0.242
612.52 0.254
612.54 0.254
612.56 0.31
612.58 0.29
612.6 0.27
612.62 0.25
612.64 0.23
612.66 0.274
612.68 0.274
612.7 0.298
612.72 0.278
612.74 0.258
612.76 0.366
612.78 0.346
612.8 0.326
612.82 0.306
612.84 0.286
612.86 0.266
612.88 0.374
612.9 0.354
612.92 0.334
612.94 0.314
612.96 0.294
612.98 0.274
613 0.254
613.02 0.234
613.04 0.214
613.06 0.194
613.08 0.174
613.1 0.282
613.12 0.262
613.14 0.314
613.16 0.35
613.18 0.33
613.2 0.31
613.22 0.29
613.24 0.374
613.44 0.326
613.46 0.306
613.48 0.286
613.5 0.266
