325.3 0.04
325.32 0.04
325.34 0.04
325.36 0.04
325.38 0.04
325.4 0.04
325.42 0.04
325.44 0.04
325.46 0.04
325.48 0.04
325.5 0.06
325.52 0.04
325.54 0.04
325.56 0.04
325.58 0.04
325.6 0.04
325.62 0.04
325.64 0.04
325.66 0.04
325.68 0.04
325.7 0.04
325.72 0.04
325.74 0.04
325.76 0.04
325.78 0.06
325.8 0.06
325.82 0.04
325.84 0.04
325.86 0.04
325.88 0.06
325.9 0.04
325.92 0.04
325.94 0.04
325.96 0.04
325.98 0.04
326.1 0.08
326.12 0.06
326.14 0.04
326.16 0.04
326.18 0.04
326.2 0.04
326.22 0.04
326.24 0.04
326.26 0.04
326.28 0.06
326.3 0.04
326.32 0.04
326.34 0.04
326.36 0.04
326.38 0.04
326.4 0.04
326.42 0.04
326.44 0.04
326.46 0.04
326.48 0.04
326.5 0.04
326.52 0.04
326.54 0.04
326.56 0.04
326.58 0.14
326.6 0.14
326.62 0.12
326.64 0.1
326.66 0.08
326.68 0.06
326.7 0.04
326.72 0.04
326.74 0.04
326.76 0.04
326.78 0.04
326.8 0.04
326.82 0.04
326.84 0.04
326.86 0.04
326.88 0.04
326.9 0.02
326.92 0.04
326.94 0.04
326.96 0.04
326.98 0.04
327 0.04
327.02 0.04
327.04 0.04
327.06 0.04
327.08 0.04
327.1 0.04
327.12 0.04
327.14 0.04
327.16 0.04
327.18 0.04
327.2 0.04
327.22 0.1
327.24 0.1
327.26 0.08
327.28 0.06
327.3 0.04
327.32 0.06
327.34 0.04
327.36 0.04
327.38 0.04
327.4 0.04
327.42 0.04
327.44 0.04
327.46 0.04
327.48 0.04
327.5 0.04
327.52 0.04
327.54 0.04
327.56 0.06
327.58 0.04
327.6 0.04
327.62 0.06
327.64 0.04
327.66 0.04
327.68 0.04
327.7 0.04
327.72 0.04
327.74 0.04
327.76 0.04
327.78 0.04
327.8 0.04
327.82 0.04
327.84 0.04
327.86 0.04
327.88 0.04
327.9 0.04
327.92 0.04
327.94 0.04
327.96 0.04
327.98 0.04
328 0.04
328.02 0.04
328.04 0.04
328.06 0.04
328.08 0.04
328.1 0.04
328.12 0.04
328.14 0.04
328.16 0.04
328.18 0.06
328.2 0.04
328.22 0.04
328.24 0.04
328.26 0.04
328.28 0.06
328.3 0.04
328.32 0.1
328.34 0.08
328.36 0.06
328.38 0.04
328.4 0.04
328.42 0.04
328.44 0.04
328.46 0.04
328.48 0.04
328.5 0.04
328.52 0.04
328.54 0.04
328.56 0.04
328.58 0.04
328.6 0.12
328.62 0.1
328.64 0.08
328.68 0.08
328.7 0.06
328.72 0.04
328.74 0.04
328.76 0.04
328.78 0.04
328.8 0.04
328.82 0.04
328.84 0.04
328.86 0.04
328.88 0.04
328.9 0.04
328.92 0.04
328.94 0.08
328.96 0.06
328.98 0.06
329 0.04
329.02 0.04
329.04 0.04
329.06 0.04
329.08 0.04
329.1 0.04
329.12 0.04
329.14 0.04
329.16 0.04
329.18 0.04
329.2 0.04
329.24 0.04
329.26 0.06
329.28 0.04
329.3 0.04
329.32 0.04
329.34 0.04
329.36 0.04
329.38 0.04
329.4 0.04
329.42 0.04
329.44 0.04
329.46 0.04
329.48 0.04
329.5 0.04
329.52 0.04
329.54 0.04
329.56 0.04
329.58 0.04
329.6 0.06
329.62 0.04
329.64 0.06
329.66 0.04
329.68 0.04
329.7 0.04
329.72 0.04
329.74 0.04
329.76 0.04
329.78 0.04
329.8 0.04
329.82 0.04
329.84 0.06
329.86 0.04
329.88 0.04
329.9 0.12
329.92 0.1
329.94 0.08
329.96 0.06
329.98 0.04
330 0.04
330.02 0.04
330.04 0.04
330.06 0.04
330.08 0.04
330.1 0.04
330.12 0.04
330.14 0.04
330.16 0.04
330.18 0.04
330.2 0.04
330.22 0.04
330.24 0.04
330.28 0.04
330.3 0.04
330.32 0.04
330.34 0.04
330.36 0.04
330.38 0.04
330.4 0.04
330.52 0.08
330.54 0.08
330.56 0.06
330.58 0.04
330.6 0.12
330.62 0.1
330.64 0.08
330.66 0.06
330.68 0.04
330.7 0.04
330.72 0.04
330.74 0.04
330.76 0.04
330.78 0.04
330.8 0.04
330.82 0.04
330.84 0.04
330.86 0.04
330.88 0.04
330.9 0.04
330.92 0.04
330.94 0.04
330.96 0.04
330.98 0.04
331 0.04
331.02 0.04
331.04 0.04
331.06 0.04
331.08 0.04
331.1 0.04
331.12 0.04
331.14 0.04
331.16 0.04
331.18 0.04
331.2 0.04
331.22 0.04
331.24 0.04
331.26 0.06
331.28 0.04
331.3 0.08
331.32 0.06
331.34 0.04
331.36 0.04
331.38 0.04
331.4 0.04
331.42 0.04
331.44 0.04
331.46 0.04
331.48 0.04
331.5 0.04
331.52 0.04
331.54 0.04
331.56 0.04
331.58 0.04
331.6 0.1
331.62 0.1
331.64 0.08
331.66 0.06
331.68 0.06
331.7 0.04
331.72 0.04
331.74 0.04
331.76 0.04
331.78 0.04
331.8 0.04
331.82 0.04
331.84 0.04
331.86 0.04
331.88 0.04
331.9 0.04
331.92 0.04
331.94 0.04
331.96 0.04
331.98 0.04
332.02 0.04
332.04 0.04
332.06 0.04
332.08 0.04
332.1 0.04
332.12 0.04
332.14 0.04
332.16 0.04
332.18 0.04
332.2 0.04
332.22 0.04
332.24 0.04
332.26 0.04
332.28 0.08
332.3 0.06
332.32 0.06
332.34 0.04
332.36 0.04
332.38 0.04
332.4 0.04
332.42 0.04
332.44 0.04
332.46 0.04
332.48 0.04
332.5 0.04
332.52 0.04
332.54 0.04
332.56 0.04
332.58 0.04
332.6 0.04
332.62 0.04
332.64 0.04
332.66 0.04
332.68 0.04
332.7 0.04
332.72 0.04
332.74 0.04
332.76 0.04
332.78 0.04
332.8 0.04
332.82 0.04
332.84 0.04
332.86 0.04
332.88 0.04
332.9 0.04
332.92 0.04
332.94 0.08
332.96 0.06
332.98 0.04
333 0.04
333.02 0.04
333.04 0.04
333.06 0.04
333.08 0.04
333.1 0.04
333.12 0.04
333.14 0.04
333.16 0.04
333.18 0.04
333.22 0.04
333.24 0.04
333.26 0.06
333.28 0.06
333.3 0.04
333.32 0.04
333.34 0.04
333.36 0.04
333.38 0.04
333.4 0.04
333.42 0.04
333.44 0.04
333.46 0.04
333.48 0.04
333.5 0.04
333.52 0.04
333.54 0.04
333.56 0.04
333.58 0.04
333.6 0.1
333.62 0.08
333.64 0.06
333.66 0.06
333.68 0.04
333.7 0.06
333.72 0.04
333.74 0.04
333.76 0.04
333.78 0.04
333.8 0.04
333.82 0.04
333.84 0.04
333.86 0.04
333.88 0.04
333.9 0.04
333.92 0.04
333.94 0.06
333.96 0.06
333.98 0.04
334 0.04
334.02 0.04
334.04 0.04
334.06 0.04
334.08 0.04
334.1 0.04
334.12 0.04
334.14 0.04
334.16 0.04
334.18 0.04
334.2 0.04
334.22 0.04
334.24 0.04
334.26 0.06
334.28 0.04
334.3 0.04
334.32 0.04
334.34 0.04
334.36 0.04
334.38 0.04
334.4 0.06
334.42 0.04
334.44 0.04
334.46 0.04
334.48 0.04
334.5 0.04
334.52 0.04
334.54 0.04
334.56 0.04
334.58 0.04
334.6 0.12
334.62 0.1
334.64 0.08
334.66 0.06
334.68 0.04
334.7 0.04
334.72 0.04
334.74 0.04
334.76 0.04
334.78 0.04
334.8 0.04
334.82 0.04
334.84 0.04
334.86 0.04
334.88 0.04
334.9 0.04
334.92 0.04
334.94 0.04
334.96 0.04
334.98 0.04
335 0.04
335.02 0.04
335.04 0.04
335.06 0.04
335.08 0.04
335.1 0.04
335.12 0.04
335.14 0.04
335.16 0.04
335.18 0.04
335.2 0.04
335.22 0.04
335.24 0.04
335.26 0.06
335.28 0.04
335.3 0.04
335.32 0.04
335.34 0.04
335.36 0.04
335.38 0.04
335.4 0.04
335.42 0.04
335.44 0.04
335.46 0.04
335.48 0.04
335.5 0.04
335.52 0.04
335.54 0.04
335.56 0.04
335.58 0.04
335.6 0.12
335.62 0.1
335.64 0.08
335.66 0.08
335.68 0.06
335.7 0.04
335.72 0.04
335.74 0.04
335.76 0.04
335.78 0.04
335.8 0.04
335.82 0.04
335.84 0.04
335.86 0.04
335.88 0.04
335.9 0.04
335.92 0.04
335.94 0.04
335.96 0.06
335.98 0.04
336 0.04
336.02 0.04
336.04 0.04
336.06 0.04
336.08 0.04
336.1 0.04
336.12 0.04
336.14 0.04
336.16 0.04
336.18 0.04
336.2 0.04
336.22 0.04
336.24 0.04
336.26 0.06
336.28 0.04
336.3 0.04
336.32 0.06
336.34 0.04
336.36 0.04
336.38 0.04
336.4 0.04
336.42 0.04
336.44 0.04
336.46 0.04
336.48 0.04
336.5 0.04
336.52 0.04
336.54 0.04
336.56 0.04
336.58 0.04
336.6 0.12
336.62 0.1
336.64 0.1
336.68 0.08
336.7 0.06
336.72 0.04
336.74 0.04
336.76 0.04
336.78 0.06
336.8 0.06
336.82 0.04
336.84 0.04
336.86 0.04
336.88 0.04
337.14 0.08
337.16 0.06
337.18 0.06
337.2 0.06
337.22 0.06
337.24 0.04
337.26 0.06
337.28 0.06
337.3 0.06
337.32 0.04
337.34 0.04
337.36 0.04
337.38 0.02
337.4 0.02
337.42 0.02
337.44 0.04
337.46 0.04
337.48 0.04
337.5 0.04
337.52 0.04
337.54 0.04
337.56 0.04
337.58 0.04
337.6 0.12
337.62 0.1
337.64 0.1
337.66 0.1
337.68 0.08
337.7 0.06
337.72 0.04
337.74 0.04
337.76 0.04
337.78 0.06
337.8 0.06
337.82 0.04
337.84 0.04
337.86 0.04
337.88 0.04
337.9 0.04
337.92 0.04
337.94 0.04
337.96 0.04
337.98 0.04
338 0.04
338.02 0.04
338.04 0.04
338.06 0.04
338.08 0.04
338.1 0.04
338.12 0.04
338.14 0.04
338.16 0.04
338.18 0.04
338.2 0.06
338.22 0.04
338.24 0.04
338.26 0.04
338.28 0.1
338.3 0.08
338.32 0.06
338.34 0.04
338.36 0.04
338.38 0.04
338.4 0.04
338.44 0.04
338.46 0.04
338.48 0.04
338.5 0.04
338.52 0.04
338.54 0.06
338.56 0.04
338.58 0.04
338.6 0.04
338.62 0.04
338.64 0.08
338.66 0.06
338.68 0.04
338.7 0.04
338.72 0.04
338.74 0.04
338.76 0.04
338.78 0.04
338.8 0.04
338.82 0.06
338.84 0.04
338.86 0.04
338.88 0.04
338.9 0.04
338.92 0.04
338.94 0.04
338.96 0.04
338.98 0.06
339 0.04
339.02 0.04
339.04 0.04
339.06 0.04
339.08 0.04
339.1 0.04
339.12 0.04
339.14 0.08
339.16 0.08
339.18 0.06
339.2 0.04
339.22 0.06
339.24 0.04
339.26 0.04
339.28 0.06
339.3 0.06
339.32 0.04
339.34 0.06
339.36 0.04
339.38 0.06
339.4 0.12
339.42 0.1
339.44 0.08
339.46 0.08
339.48 0.06
339.5 0.04
339.52 0.04
339.54 0.04
339.56 0.04
339.58 0.06
339.6 0.04
339.62 0.04
339.64 0.04
339.66 0.04
339.68 0.04
339.7 0.04
339.72 0.04
339.74 0.04
339.76 0.04
339.78 0.04
339.8 0.04
339.82 0.04
339.84 0.04
339.86 0.04
339.88 0.04
339.9 0.04
339.92 0.04
339.94 0.04
339.96 0.04
339.98 0.04
340 0.04
340.02 0.04
340.04 0.28
340.06 0.28
340.08 0.26
340.1 0.24
340.12 0.22
340.14 0.2
340.16 0.2
340.18 0.18
340.2 0.16
340.24 0.12
340.22 0.14
340.26 0.1
340.28 0.08
340.3 0.08
340.32 0.06
340.34 0.04
340.36 0.04
340.38 0.04
340.4 0.04
340.42 0.04
340.44 0.04
340.46 0.04
340.48 0.04
340.5 0.04
340.52 0.04
340.56 0.04
340.58 0.04
340.6 0.04
340.62 0.04
340.64 0.04
340.66 0.04
340.68 0.04
340.7 0.04
340.72 0.04
340.74 0.04
340.76 0.04
340.78 0.04
340.8 0.04
340.82 0.04
340.84 0.04
340.86 0.04
340.88 0.06
340.92 0.04
340.9 0.06
340.94 0.04
340.96 0.04
341.08 0.08
341.1 0.06
341.12 0.04
341.14 0.04
341.16 0.04
341.18 0.04
341.2 0.04
341.22 0.04
341.26 0.04
341.28 0.04
341.3 0.04
341.32 0.04
341.34 0.04
341.36 0.06
341.38 0.04
341.4 0.04
341.42 0.04
341.44 0.04
341.46 0.04
341.48 0.04
341.5 0.04
341.52 0.04
341.54 0.04
341.56 0.04
341.58 0.04
341.6 0.04
341.62 0.04
341.64 0.04
341.66 0.04
341.68 0.04
341.7 0.04
341.72 0.04
341.74 0.04
341.76 0.04
341.78 0.04
341.8 0.04
341.82 0.04
341.84 0.04
341.86 0.04
341.88 0.04
341.9 0.04
341.92 0.04
341.94 0.04
341.96 0.04
341.98 0.04
342.02 0.1
342 0.12
342.04 0.08
342.06 0.06
342.08 0.04
342.1 0.04
342.12 0.04
342.14 0.04
342.16 0.04
342.18 0.04
342.2 0.04
342.22 0.04
342.24 0.04
342.26 0.04
342.3 0.04
342.32 0.06
342.34 0.06
342.36 0.06
342.38 0.06
342.4 0.04
342.42 0.04
342.44 0.04
342.46 0.04
342.48 0.08
342.5 0.06
342.52 0.04
342.54 0.04
342.56 0.04
342.58 0.04
342.6 0.06
342.62 0.04
342.64 0.04
342.66 0.06
342.68 0.04
342.7 0.04
342.72 0.04
342.74 0.04
342.76 0.04
342.78 0.04
342.8 0.04
342.82 0.04
342.84 0.04
342.86 0.04
342.88 0.04
342.9 0.04
342.92 0.04
342.94 0.04
342.96 0.04
343 0.08
343.02 0.06
343.04 0.04
343.08 0.04
343.1 0.04
343.12 0.04
343.14 0.04
343.16 0.04
343.18 0.04
343.2 0.04
343.22 0.04
343.24 0.04
343.26 0.04
343.28 0.04
343.3 0.08
343.32 0.06
343.34 0.04
343.36 0.04
343.38 0.04
343.4 0.04
343.42 0.04
343.44 0.04
343.46 0.04
343.48 0.04
343.5 0.04
343.52 0.04
343.54 0.04
343.56 0.04
343.58 0.04
343.6 0.06
343.62 0.04
343.64 0.04
343.66 0.06
343.68 0.04
343.7 0.04
343.72 0.04
343.74 0.04
343.76 0.04
343.78 0.04
343.8 0.04
343.82 0.04
343.84 0.04
343.86 0.04
343.88 0.04
343.9 0.04
343.96 0.08
343.98 0.06
344 0.06
344.02 0.04
344.04 0.04
344.06 0.04
344.08 0.04
344.1 0.04
344.12 0.04
344.14 0.04
344.16 0.04
344.18 0.04
344.2 0.04
344.22 0.04
344.24 0.06
344.26 0.04
344.28 0.04
344.3 0.04
344.32 0.06
344.34 0.04
344.36 0.04
344.38 0.04
344.4 0.04
344.42 0.04
344.44 0.04
344.46 0.04
344.48 0.04
344.5 0.04
344.52 0.04
344.54 0.04
344.56 0.04
344.58 0.04
344.6 0.04
344.62 0.04
344.64 0.06
344.66 0.06
344.68 0.04
344.9 0.1
344.92 0.08
344.94 0.06
344.96 0.04
344.98 0.04
345 0.04
345.02 0.04
345.04 0.04
345.06 0.04
345.08 0.04
345.1 0.04
345.26 0.08
345.28 0.06
345.3 0.06
345.32 0.08
345.34 0.06
345.36 0.04
345.38 0.04
345.4 0.04
345.42 0.04
345.44 0.04
345.46 0.04
345.48 0.04
345.5 0.04
345.52 0.04
345.54 0.04
345.56 0.04
345.58 0.04
345.6 0.04
345.62 0.04
345.64 0.04
345.66 0.04
345.68 0.1
345.7 0.08
345.72 0.06
345.74 0.04
345.76 0.04
345.78 0.04
345.8 0.04
345.82 0.06
345.84 0.04
345.86 0.04
345.88 0.04
345.92 0.04
345.94 0.04
345.96 0.04
345.98 0.04
346 0.08
346.02 0.06
346.04 0.04
346.06 0.04
346.08 0.04
346.1 0.04
346.12 0.04
346.14 0.04
346.16 0.06
346.18 0.04
346.2 0.04
346.22 0.04
346.24 0.04
346.26 0.04
346.28 0.04
346.3 0.08
346.32 0.06
346.34 0.04
346.36 0.04
346.38 0.04
346.4 0.04
346.42 0.08
346.44 0.06
346.46 0.04
346.48 0.04
346.5 0.04
346.52 0.04
346.54 0.04
346.56 0.04
346.58 0.04
346.6 0.04
346.62 0.04
346.64 0.06
346.66 0.04
346.68 0.14
346.7 0.12
346.72 0.1
346.74 0.08
346.76 0.08
346.78 0.06
346.8 0.04
346.82 0.04
346.84 0.04
346.86 0.04
346.88 0.04
346.9 0.04
346.92 0.04
346.94 0.04
346.96 0.04
346.98 0.04
347 0.04
347.02 0.04
347.04 0.04
347.06 0.04
347.08 0.04
347.1 0.04
347.12 0.04
347.14 0.04
347.16 0.04
347.18 0.04
347.2 0.04
347.22 0.04
347.24 0.04
347.26 0.04
347.28 0.04
347.32 0.08
347.34 0.06
347.36 0.04
347.38 0.04
347.4 0.04
347.42 0.04
347.44 0.06
347.46 0.04
347.48 0.04
347.5 0.04
347.52 0.04
347.54 0.04
347.56 0.04
347.58 0.04
347.6 0.04
347.62 0.04
347.64 0.04
347.66 0.06
347.68 0.04
347.7 0.04
347.72 0.06
347.74 0.06
347.76 0.04
347.78 0.04
347.8 0.04
347.82 0.04
347.84 0.04
347.86 0.04
347.88 0.04
347.9 0.04
347.92 0.04
347.94 0.04
347.96 0.06
347.98 0.1
348 0.08
348.02 0.08
348.04 0.06
348.06 0.04
348.08 0.04
348.1 0.04
348.12 0.04
348.14 0.04
348.16 0.04
348.18 0.04
348.2 0.06
348.22 0.04
348.24 0.04
348.26 0.04
348.28 0.04
348.3 0.04
348.32 0.06
348.34 0.04
348.36 0.04
348.38 0.04
348.4 0.04
348.42 0.04
348.44 0.04
348.46 0.04
348.48 0.06
348.5 0.04
348.52 0.06
348.54 0.04
348.56 0.04
348.58 0.04
348.6 0.04
348.62 0.04
348.64 0.04
348.66 0.06
348.68 0.04
348.7 0.04
348.72 0.04
348.74 0.04
348.76 0.04
348.78 0.04
348.8 0.04
348.82 0.04
348.84 0.04
348.86 0.04
348.88 0.04
348.9 0.04
348.92 0.04
348.94 0.04
348.96 0.04
348.98 0.12
349 0.1
349.02 0.08
349.04 0.08
349.06 0.06
349.08 0.04
349.1 0.04
349.12 0.06
349.14 0.04
349.16 0.04
349.18 0.04
349.2 0.04
349.22 0.04
349.24 0.04
349.26 0.04
349.28 0.04
349.3 0.82
349.32 0.8
349.34 0.78
350.04 0.08
349.36 0.78
349.38 0.76
349.4 0.74
350.06 0.08
349.42 0.72
349.44 0.7
349.46 0.7
349.48 0.68
349.5 0.66
349.6 0.56
349.66 0.52
349.68 0.5
349.7 0.48
349.72 0.46
350.1 0.08
349.74 0.44
349.76 0.42
349.78 0.42
349.8 0.4
349.82 0.38
349.84 0.36
349.88 0.34
349.86 0.36
349.9 0.32
349.94 0.28
349.96 0.26
349.98 0.24
350.14 0.08
350.16 0.06
350.18 0.06
350.2 0.04
350.22 0.04
350.24 0.04
350.26 0.04
350.28 0.04
350.3 0.06
350.32 0.04
350.34 0.08
350.36 0.06
350.38 0.04
350.4 0.04
350.42 0.04
350.44 0.04
350.46 0.04
350.48 0.04
350.52 0.04
350.54 0.04
350.56 0.04
350.58 0.04
350.6 0.04
350.62 0.04
350.64 0.04
350.66 0.04
350.68 0.08
350.7 0.06
350.72 0.06
350.74 0.04
350.76 0.04
350.78 0.04
350.8 0.04
350.82 0.04
350.84 0.04
350.86 0.04
350.88 0.04
350.9 0.04
350.92 0.04
350.94 0.04
350.96 0.04
350.98 0.04
351 0.04
351.02 0.1
351.04 0.1
351.06 0.08
351.08 0.06
351.1 0.04
351.12 0.04
351.14 0.04
351.16 0.04
351.18 0.04
351.2 0.04
351.22 0.04
351.24 0.04
351.26 0.04
351.28 0.04
351.3 0.04
351.32 0.04
351.34 0.08
351.36 0.06
351.38 0.04
351.4 0.06
351.42 0.04
351.44 0.04
351.46 0.04
351.48 0.04
351.5 0.04
351.52 0.04
351.54 0.04
351.56 0.04
351.58 0.04
351.6 0.04
351.62 0.06
351.64 0.04
351.66 0.06
351.68 0.1
351.7 0.1
351.72 0.08
351.74 0.06
351.76 0.06
351.78 0.04
351.8 0.04
351.82 0.04
351.84 0.04
351.86 0.04
351.88 0.04
351.9 0.04
351.92 0.04
352.02 0.06
352 0.08
352.04 0.04
352.06 0.04
352.08 0.04
352.1 0.04
352.12 0.04
352.14 0.04
352.16 0.04
352.18 0.04
352.2 0.04
352.22 0.04
352.24 0.04
352.26 0.04
352.28 0.04
352.3 0.04
352.32 0.04
352.34 0.04
352.36 0.04
352.38 0.14
352.4 0.12
352.42 0.1
352.44 0.08
352.46 0.06
352.48 0.04
352.5 0.04
352.52 0.04
352.54 0.04
352.56 0.04
352.58 0.04
352.6 0.04
352.62 0.04
352.64 0.04
352.66 0.04
352.68 0.04
352.7 0.04
352.72 0.04
352.76 0.06
352.78 0.04
352.8 0.04
352.82 0.04
352.84 0.04
352.86 0.04
352.88 0.04
352.9 0.04
352.92 0.04
352.94 0.04
352.96 0.04
352.98 0.04
353 0.04
353.02 0.04
353.04 0.04
353.06 0.04
353.08 0.04
353.1 0.04
353.12 0.04
353.14 0.06
353.16 0.04
353.18 0.04
353.2 0.04
353.22 0.04
353.24 0.04
353.26 0.04
353.28 0.04
353.3 0.04
353.32 0.04
353.34 0.04
353.36 0.04
353.38 0.04
353.4 0.06
353.42 0.04
353.44 0.04
353.46 0.04
353.48 0.04
353.5 0.04
353.52 0.04
353.56 0.04
353.58 0.04
353.6 0.04
353.62 0.04
353.64 0.04
353.66 0.04
353.68 0.04
353.7 0.04
353.72 0.04
353.74 0.04
353.76 0.08
353.78 0.06
353.8 0.04
353.82 0.04
353.84 0.06
353.86 0.04
353.88 0.04
353.9 0.04
353.92 0.04
353.94 0.04
353.96 0.04
353.98 0.04
354 0.04
354.02 0.04
354.04 0.04
354.06 0.04
354.08 0.04
354.1 0.04
354.12 0.04
354.14 0.04
354.16 0.04
354.18 0.04
354.2 0.04
354.22 0.04
354.24 0.04
354.26 0.04
354.28 0.04
354.3 0.04
354.32 0.04
354.34 0.04
354.36 0.04
354.38 0.04
354.4 0.04
354.42 0.04
354.44 0.04
354.46 0.04
354.48 0.04
354.5 0.06
354.52 0.04
354.54 0.04
354.56 0.04
354.58 0.04
354.6 0.04
354.62 0.04
354.64 0.04
354.66 0.04
354.68 0.04
354.7 0.04
354.72 0.04
354.74 0.04
354.76 0.04
354.78 0.06
354.8 0.06
354.82 0.04
354.84 0.04
354.86 0.04
354.88 0.04
354.9 0.04
354.92 0.04
354.94 0.04
354.96 0.04
354.98 0.04
355.02 0.04
355.04 0.04
355.06 0.04
355.08 0.04
355.1 0.06
355.12 0.04
355.14 0.04
355.16 0.04
355.18 0.04
355.2 0.04
355.22 0.04
355.24 0.04
355.26 0.04
355.28 0.04
355.3 0.04
355.44 0.06
355.46 0.04
355.48 0.04
355.5 0.04
355.52 0.04
355.54 0.04
355.56 0.04
355.58 0.04
355.6 0.04
355.62 0.04
355.64 0.04
355.66 0.04
355.68 0.04
355.7 0.04
355.72 0.04
355.74 0.04
355.76 0.04
355.78 0.04
355.8 0.04
355.82 0.04
355.84 0.04
355.86 0.04
355.88 0.04
355.9 0.04
355.92 0.04
355.94 0.04
355.96 0.06
355.98 0.04
356 0.04
356.02 0.04
356.04 0.04
356.06 0.04
356.08 0.04
356.1 0.04
356.12 0.04
356.14 0.04
356.16 0.04
356.18 0.04
356.2 0.04
356.22 0.04
356.24 0.04
356.26 0.04
356.28 0.04
356.3 0.04
356.32 0.04
356.34 0.04
356.36 0.04
356.38 0.04
356.4 0.04
356.42 0.04
356.44 0.04
356.46 0.04
356.48 0.04
356.5 0.04
356.52 0.04
356.54 0.04
356.56 0.04
356.58 0.04
356.6 0.04
356.62 0.04
356.64 0.04
356.66 0.04
356.68 0.04
356.7 0.04
356.72 0.04
356.74 0.04
356.76 0.04
356.78 0.04
356.8 0.04
356.82 0.04
356.84 0.04
356.86 0.04
356.88 0.04
356.9 0.04
356.92 0.04
356.94 0.04
356.96 0.04
356.98 0.04
357 0.04
357.02 0.04
357.04 0.04
357.06 0.04
357.08 0.04
357.1 0.04
357.12 0.04
357.14 0.04
357.16 0.04
357.18 0.04
357.2 0.04
357.22 0.04
357.24 0.04
357.26 0.04
357.28 0.04
357.3 0.04
357.32 0.04
357.34 0.04
357.36 0.04
357.38 0.04
357.4 0.04
357.42 0.04
357.44 0.04
357.46 0.04
357.48 0.04
357.5 0.04
357.52 0.04
357.54 0.04
357.56 0.04
357.58 0.04
357.6 0.04
357.62 0.04
357.64 0.04
357.66 0.04
357.68 0.04
357.7 0.04
357.72 0.06
357.74 0.04
357.76 0.04
357.78 0.04
357.8 0.04
357.82 0.04
357.84 0.04
357.86 0.04
357.88 0.04
357.9 0.06
357.92 0.04
357.94 0.04
357.96 0.04
357.98 0.04
358 0.04
358.02 0.04
358.04 0.04
358.06 0.04
358.08 0.04
358.1 0.04
358.12 0.04
358.14 0.04
358.16 0.04
358.18 0.04
358.2 0.04
358.22 0.04
358.24 0.04
358.26 0.04
358.28 0.04
358.3 0.04
358.32 0.04
358.34 0.04
358.36 0.04
358.38 0.04
358.4 0.04
358.42 0.04
358.44 0.04
358.5 0.08
358.52 0.06
358.54 0.04
358.56 0.04
358.58 0.04
358.6 0.04
358.62 0.04
358.64 0.04
358.66 0.04
358.68 0.04
358.7 0.04
358.72 0.04
358.74 0.04
358.76 0.04
358.78 0.04
358.8 0.04
358.82 0.04
358.84 0.08
358.86 0.06
358.9 0.04
358.88 0.06
358.92 0.04
358.94 0.04
358.96 0.04
358.98 0.04
359 0.04
359.02 0.04
359.04 0.04
359.06 0.04
359.08 0.04
359.1 0.04
359.12 0.04
359.14 0.04
359.16 0.04
359.18 0.04
359.2 0.04
359.22 0.04
359.24 0.04
359.26 0.08
359.3 0.04
359.28 0.08
359.32 0.04
359.34 0.04
359.36 0.04
359.38 0.04
359.4 0.04
359.42 0.06
359.44 0.04
359.46 0.04
359.48 0.04
359.5 0.04
359.52 0.04
359.54 0.04
359.56 0.04
359.58 0.04
359.6 0.04
359.62 0.04
359.64 0.04
359.66 0.04
359.68 0.04
359.7 0.04
359.72 0.04
359.74 0.04
359.76 0.04
359.78 0.04
359.8 0.04
359.82 0.04
359.84 0.04
359.86 0.04
359.88 0.04
359.9 0.04
359.92 0.04
359.94 0.04
359.96 0.04
359.98 0.04
360 0.04
360.02 0.04
360.04 0.04
360.06 0.04
360.08 0.04
360.1 0.04
360.12 0.04
360.14 0.04
360.16 0.04
360.18 0.04
360.2 0.04
360.22 0.04
360.24 0.04
360.26 0.04
360.28 0.04
360.3 0.04
360.32 0.04
360.34 0.04
360.36 0.04
360.38 0.04
360.4 0.04
360.42 0.04
360.44 0.04
360.48 0.04
360.5 0.04
360.52 0.04
360.54 0.04
360.56 0.04
360.58 0.04
360.6 0.04
360.62 0.04
360.64 0.04
360.66 0.04
360.68 0.04
360.7 0.04
360.72 0.04
360.74 0.04
360.76 0.04
360.78 0.04
360.8 0.04
360.82 0.04
360.84 0.04
360.86 0.04
360.88 0.04
360.9 0.04
360.92 0.04
360.94 0.04
360.96 0.04
360.98 0.04
361 0.04
361.02 0.04
361.04 0.04
361.06 0.04
361.08 0.04
361.1 0.04
361.12 0.04
361.14 0.04
361.16 0.04
361.18 0.04
361.2 0.04
361.22 0.04
361.24 0.04
361.26 0.04
361.28 0.04
361.3 0.04
361.32 0.06
361.34 0.04
361.36 0.04
361.38 0.04
361.4 0.04
361.42 0.04
361.44 0.04
361.46 0.04
361.48 0.04
361.5 0.04
361.52 0.04
361.54 0.04
361.56 0.04
361.58 0.04
361.6 0.04
361.62 0.04
361.64 0.04
361.66 0.04
361.68 0.04
361.7 0.04
361.72 0.04
361.74 0.04
361.76 0.04
361.78 0.04
361.8 0.04
361.82 0.04
361.84 0.04
361.86 0.04
361.88 0.04
361.9 0.04
361.92 0.04
361.94 0.04
361.96 0.04
361.98 0.04
362 0.04
362.02 0.04
362.04 0.04
362.06 0.04
362.08 0.04
362.1 0.04
362.12 0.04
362.14 0.04
362.16 0.04
