691.68 0.248
691.7 0.228
691.72 0.208
691.74 0.188
691.76 0.168
691.78 0.148
691.84 0.216
691.86 0.196
691.88 0.176
691.9 0.156
691.92 0.136
691.94 0.116
691.96 0.224
691.98 0.204
692 0.184
692.02 0.164
692.04 0.144
692.06 0.124
692.08 0.232
692.1 0.212
692.12 0.192
692.14 0.172
692.16 0.152
692.18 0.132
692.2 0.112
692.22 0.22
692.24 0.2
692.26 0.18
692.28 0.16
692.3 0.14
692.32 0.12
692.34 0.228
692.36 0.208
692.38 0.188
692.4 0.168
692.42 0.148
692.44 0.128
692.46 0.108
692.48 0.156
692.5 0.196
692.52 0.176
692.54 0.156
692.56 0.136
692.58 0.196
692.6 0.196
692.62 0.204
692.64 0.184
692.66 0.164
692.68 0.144
692.7 0.124
692.72 0.104
692.74 0.212
692.76 0.192
692.78 0.172
692.8 0.152
692.82 0.132
692.84 0.112
692.86 0.156
692.88 0.2
692.9 0.18
692.92 0.16
692.94 0.14
692.96 0.12
692.98 0.176
693 0.208
693.02 0.188
693.04 0.168
693.06 0.148
693.08 0.128
693.1 0.108
693.12 0.216
693.14 0.196
693.16 0.176
693.18 0.156
693.2 0.136
693.22 0.116
693.24 0.096
693.26 0.204
693.28 0.184
693.3 0.164
693.32 0.144
693.34 0.124
693.36 0.232
693.38 0.212
693.4 0.192
693.42 0.172
693.44 0.152
693.46 0.132
693.48 0.112
693.5 0.196
693.52 0.2
693.54 0.18
693.56 0.16
693.58 0.14
693.6 0.12
693.62 0.156
693.64 0.208
693.66 0.188
693.68 0.168
693.7 0.148
693.72 0.128
693.74 0.236
693.76 0.216
693.78 0.196
693.8 0.176
693.82 0.156
693.84 0.136
693.86 0.116
693.88 0.224
693.9 0.204
693.92 0.184
693.94 0.164
693.96 0.144
693.98 0.124
694 0.104
694.02 0.212
694.04 0.192
694.06 0.172
694.08 0.152
694.1 0.132
694.12 0.112
694.14 0.22
694.16 0.2
694.18 0.18
694.2 0.16
694.22 0.14
694.24 0.12
694.26 0.1
694.28 0.208
694.32 0.168
694.34 0.148
694.36 0.128
694.4 0.216
694.42 0.196
694.44 0.176
694.46 0.156
694.48 0.136
694.5 0.116
694.52 0.156
694.54 0.204
694.56 0.184
694.58 0.164
694.6 0.144
694.62 0.124
694.64 0.232
694.66 0.212
694.68 0.192
694.7 0.172
694.72 0.152
694.74 0.132
694.76 0.112
694.78 0.22
694.8 0.2
694.82 0.18
694.84 0.16
694.86 0.14
694.88 0.12
694.9 0.1
694.92 0.208
694.94 0.188
694.96 0.168
694.98 0.148
695 0.128
695.02 0.108
695.04 0.216
695.06 0.196
695.08 0.176
695.1 0.156
695.12 0.136
695.14 0.116
695.16 0.176
695.18 0.204
695.2 0.184
695.22 0.164
695.24 0.144
695.26 0.252
695.28 0.232
695.3 0.212
695.32 0.192
695.34 0.172
695.36 0.152
695.38 0.132
695.4 0.112
695.42 0.096
695.44 0.2
695.46 0.18
695.48 0.16
695.5 0.14
695.52 0.12
695.54 0.116
695.56 0.208
695.58 0.188
695.6 0.168
695.62 0.148
695.64 0.256
695.66 0.236
695.68 0.216
695.7 0.196
695.72 0.176
695.74 0.156
695.76 0.136
695.78 0.116
695.8 0.224
695.82 0.204
695.84 0.184
695.86 0.164
695.88 0.144
695.9 0.252
695.92 0.232
695.94 0.212
695.96 0.192
695.98 0.172
696 0.152
696.02 0.132
696.04 0.112
696.06 0.196
696.08 0.2
696.1 0.18
696.12 0.16
696.14 0.14
696.16 0.12
696.18 0.228
696.2 0.208
696.22 0.188
696.24 0.168
696.26 0.148
696.28 0.128
696.3 0.108
696.32 0.216
696.34 0.196
696.36 0.176
696.38 0.156
696.4 0.136
696.42 0.116
696.44 0.096
696.46 0.204
696.48 0.184
696.5 0.164
696.52 0.144
696.54 0.124
696.56 0.232
696.58 0.212
696.6 0.192
696.62 0.172
696.64 0.152
696.66 0.132
696.68 0.236
696.7 0.22
696.72 0.2
696.74 0.18
696.76 0.16
696.82 0.228
696.84 0.208
696.86 0.316
696.88 0.296
696.9 0.276
696.92 0.256
696.94 0.236
696.96 0.216
696.98 0.196
697 0.176
697.02 0.156
697.04 0.136
697.06 0.116
697.08 0.196
697.1 0.204
697.12 0.184
697.14 0.164
697.16 0.144
697.18 0.124
697.2 0.104
697.22 0.212
697.24 0.192
697.26 0.172
697.28 0.152
697.3 0.132
698.4 0.184
698.42 0.164
698.44 0.144
698.46 0.124
698.48 0.232
698.5 0.212
698.52 0.192
698.54 0.172
698.56 0.152
698.58 0.132
698.6 0.112
698.62 0.22
698.64 0.2
698.66 0.18
698.68 0.16
698.7 0.14
698.72 0.12
698.74 0.156
698.76 0.208
698.78 0.188
698.8 0.168
698.82 0.148
698.84 0.128
698.86 0.236
698.88 0.216
698.9 0.196
698.92 0.176
698.94 0.156
698.96 0.136
698.98 0.116
699 0.096
699.02 0.204
699.04 0.184
699.06 0.164
699.08 0.144
699.1 0.124
699.12 0.136
699.14 0.212
699.16 0.192
699.18 0.172
699.2 0.152
699.22 0.132
699.24 0.216
699.26 0.22
699.28 0.2
699.3 0.18
699.32 0.16
699.34 0.14
699.36 0.12
699.38 0.1
699.4 0.208
699.42 0.188
699.44 0.168
699.46 0.148
699.48 0.128
699.5 0.156
699.52 0.176
699.54 0.196
699.56 0.176
699.58 0.156
699.6 0.136
699.62 0.116
699.64 0.224
699.66 0.204
699.68 0.184
699.7 0.164
699.72 0.144
699.74 0.124
699.76 0.104
699.78 0.212
699.8 0.192
699.82 0.172
699.84 0.152
699.86 0.132
699.88 0.24
699.9 0.22
699.92 0.2
699.94 0.18
700.04 0.208
700.06 0.188
700.08 0.168
700.1 0.148
700.12 0.128
700.14 0.108
700.16 0.196
700.18 0.196
700.2 0.176
700.22 0.156
700.24 0.136
700.26 0.116
700.28 0.156
700.3 0.204
700.54 0.22
700.56 0.2
700.58 0.18
700.6 0.16
700.62 0.14
700.64 0.12
700.66 0.228
700.68 0.208
700.7 0.188
700.72 0.168
700.74 0.148
700.76 0.128
700.78 0.236
700.8 0.216
700.82 0.196
700.84 0.176
700.86 0.156
700.88 0.256
700.9 0.244
700.92 0.224
700.94 0.204
700.96 0.184
700.98 0.164
701 0.144
701.02 0.124
701.04 0.196
701.06 0.212
701.08 0.192
701.1 0.172
701.12 0.152
701.14 0.132
701.16 0.24
701.18 0.22
701.2 0.2
701.22 0.18
701.24 0.16
701.26 0.14
701.28 0.12
701.3 0.228
701.32 0.208
701.34 0.188
701.36 0.168
701.38 0.148
701.4 0.512
701.42 0.492
701.44 0.472
701.46 0.452
701.48 0.432
701.5 0.412
701.52 0.392
701.54 0.372
701.56 0.352
701.58 0.332
701.6 0.312
701.62 0.292
701.64 0.272
701.66 0.252
701.68 0.232
701.7 0.212
701.72 0.192
701.74 0.172
701.76 0.152
701.78 0.132
701.8 0.112
701.82 0.096
701.84 0.2
701.86 0.18
701.88 0.16
701.9 0.14
701.92 0.12
701.94 0.228
701.96 0.208
701.98 0.188
702 0.168
702.02 0.148
702.04 0.128
702.06 0.108
702.08 0.216
702.1 0.196
702.12 0.176
702.14 0.156
702.16 0.156
702.18 0.156
702.2 0.156
702.22 0.156
702.24 0.156
702.26 0.164
702.28 0.144
702.3 0.124
702.32 0.176
702.34 0.212
702.36 0.192
702.38 0.172
702.4 0.152
702.42 0.26
702.44 0.24
702.46 0.22
702.48 0.2
702.5 0.18
702.52 0.16
702.54 0.14
702.58 0.228
702.6 0.208
702.62 0.188
702.64 0.168
702.66 0.148
702.68 0.136
702.7 0.236
702.72 0.216
702.74 0.196
702.76 0.176
702.78 0.156
702.8 0.136
702.84 0.224
702.86 0.204
702.88 0.184
702.9 0.164
702.92 0.144
702.94 0.124
702.96 0.156
702.98 0.212
703 0.192
703.02 0.172
703.04 0.152
703.06 0.132
703.08 0.112
703.1 0.136
703.12 0.2
703.14 0.18
703.16 0.16
703.18 0.14
703.58 0.252
703.6 0.232
703.62 0.212
703.64 0.192
703.66 0.172
703.68 0.152
703.7 0.132
703.72 0.112
703.74 0.22
703.76 0.2
703.78 0.18
703.8 0.16
703.82 0.14
703.84 0.12
703.86 0.228
703.88 0.208
703.9 0.188
703.92 0.168
703.94 0.148
703.96 0.128
703.98 0.108
704 0.136
704.02 0.196
704.04 0.176
704.06 0.156
704.08 0.136
704.1 0.116
704.12 0.224
704.14 0.204
704.16 0.184
704.18 0.164
704.2 0.144
704.22 0.124
704.24 0.104
704.26 0.176
704.28 0.192
704.3 0.172
704.32 0.152
704.34 0.132
704.36 0.136
704.38 0.22
704.4 0.2
704.42 0.18
704.44 0.16
704.46 0.14
704.48 0.12
704.5 0.1
704.52 0.208
704.54 0.188
704.56 0.168
704.58 0.148
704.6 0.128
704.62 0.108
704.64 0.176
704.66 0.196
704.68 0.176
704.7 0.156
704.72 0.136
704.74 0.116
704.76 0.096
704.78 0.204
704.8 0.184
704.82 0.164
704.84 0.144
704.86 0.124
704.88 0.104
704.9 0.212
704.92 0.192
704.94 0.172
704.96 0.152
704.98 0.132
705 0.116
705.02 0.22
705.04 0.2
705.06 0.18
705.08 0.16
705.1 0.14
705.12 0.12
705.14 0.1
705.16 0.208
705.18 0.188
705.2 0.168
705.22 0.148
705.24 0.128
705.26 0.108
705.28 0.156
705.3 0.196
705.32 0.176
705.34 0.156
705.36 0.136
705.38 0.116
705.4 0.096
705.42 0.204
705.44 0.184
705.46 0.164
705.48 0.144
705.5 0.124
706.16 0.232
706.18 0.212
706.2 0.192
706.22 0.172
706.24 0.152
706.26 0.132
706.28 0.112
706.3 0.22
706.32 0.2
706.34 0.18
706.36 0.16
706.38 0.14
706.4 0.12
706.42 0.156
706.44 0.208
706.46 0.188
706.48 0.168
706.5 0.148
706.52 0.128
706.54 0.236
706.56 0.216
706.58 0.196
706.6 0.176
706.62 0.156
706.64 0.136
706.66 0.116
706.68 0.096
706.7 0.204
706.72 0.184
706.74 0.164
706.76 0.144
706.78 0.124
706.8 0.104
706.82 0.212
706.84 0.192
706.86 0.172
706.88 0.152
706.9 0.132
706.92 0.24
706.94 0.22
706.96 0.2
706.98 0.18
707 0.16
707.02 0.14
707.04 0.12
707.06 0.228
707.08 0.208
707.1 0.188
707.12 0.168
707.14 0.148
707.16 0.128
707.18 0.108
707.2 0.216
707.22 0.196
707.24 0.176
707.26 0.156
707.3 0.116
707.32 0.096
707.34 0.316
707.36 0.312
707.38 0.292
707.4 0.272
707.42 0.252
707.44 0.232
707.46 0.212
707.48 0.192
707.54 0.26
707.56 0.24
707.58 0.22
707.6 0.2
707.64 0.288
707.66 0.268
707.68 0.248
707.7 0.228
707.72 0.208
707.74 0.188
707.76 0.168
707.78 0.148
707.8 0.128
707.82 0.108
707.84 0.216
707.86 0.196
707.88 0.176
707.9 0.156
707.92 0.136
707.94 0.116
707.96 0.196
707.98 0.204
708 0.184
708.02 0.164
708.04 0.144
708.06 0.124
708.08 0.104
708.1 0.212
708.12 0.192
708.14 0.172
708.16 0.152
708.2 0.24
708.22 0.22
708.24 0.2
708.26 0.18
708.28 0.16
708.3 0.14
708.32 0.12
708.34 0.1
708.36 0.208
708.38 0.188
708.4 0.168
708.42 0.148
708.44 0.128
708.46 0.236
708.48 0.216
708.5 0.196
708.52 0.176
708.54 0.156
708.56 0.136
708.58 0.116
708.6 0.096
708.62 0.204
708.64 0.184
708.66 0.164
708.68 0.144
708.7 0.124
708.72 0.104
708.74 0.212
708.76 0.192
708.78 0.172
708.8 0.152
708.82 0.132
708.84 0.112
708.86 0.22
708.88 0.2
708.9 0.18
708.92 0.16
708.94 0.14
708.96 0.12
708.98 0.228
709 0.208
709.02 0.188
709.04 0.168
709.06 0.148
709.08 0.128
709.1 0.108
709.12 0.196
709.14 0.196
709.16 0.176
709.18 0.156
709.2 0.136
709.22 0.116
709.24 0.224
709.26 0.204
709.28 0.184
709.3 0.164
709.32 0.144
709.34 0.124
709.36 0.156
709.38 0.212
709.4 0.192
709.42 0.172
709.46 0.132
709.48 0.236
709.5 0.22
709.52 0.2
709.54 0.18
709.56 0.16
709.58 0.14
709.6 0.12
709.62 0.1
709.64 0.208
709.66 0.188
709.68 0.168
709.7 0.148
709.72 0.128
709.74 0.108
709.76 0.136
709.78 0.196
709.8 0.176
709.82 0.156
709.84 0.136
709.86 0.116
709.88 0.224
709.9 0.204
709.92 0.184
709.94 0.164
709.96 0.144
709.98 0.124
710 0.104
710.02 0.176
710.04 0.192
710.06 0.172
710.08 0.152
710.1 0.132
710.12 0.112
710.14 0.22
710.16 0.2
710.18 0.18
710.2 0.16
710.22 0.14
710.24 0.12
710.26 0.228
710.28 0.208
710.3 0.188
710.32 0.168
710.34 0.148
710.36 0.128
710.38 0.108
710.4 0.096
710.42 0.196
710.44 0.176
710.46 0.156
710.6 0.272
710.62 0.252
710.64 0.232
710.66 0.212
710.68 0.192
710.7 0.172
710.72 0.152
710.76 0.112
710.78 0.22
710.8 0.2
710.82 0.18
710.84 0.16
711.36 0.152
711.38 0.132
711.4 0.112
711.42 0.22
711.44 0.2
711.46 0.18
711.48 0.16
711.5 0.14
711.52 0.12
711.54 0.1
711.56 0.208
711.58 0.188
711.6 0.168
711.62 0.148
711.64 0.128
711.66 0.108
711.68 0.216
711.7 0.196
711.72 0.176
711.74 0.156
711.76 0.136
711.78 0.116
711.8 0.224
711.82 0.204
711.84 0.184
711.86 0.164
711.88 0.144
711.9 0.252
711.92 0.232
711.94 0.212
711.96 0.192
711.98 0.172
712 0.152
712.02 0.26
712.04 0.24
712.06 0.22
712.08 0.2
712.1 0.18
712.12 0.16
712.14 0.14
712.16 0.248
712.18 0.228
712.2 0.208
712.22 0.188
712.24 0.168
712.26 0.148
712.28 0.256
712.3 0.236
712.32 0.216
712.34 0.196
712.36 0.176
712.38 0.156
712.4 0.136
712.42 0.116
712.44 0.224
712.52 0.144
712.54 0.156
712.56 0.156
712.58 0.212
712.6 0.192
712.62 0.172
712.64 0.152
712.66 0.132
712.68 0.112
712.7 0.22
712.72 0.2
712.74 0.18
712.76 0.16
712.78 0.14
712.8 0.12
712.82 0.1
712.84 0.208
712.86 0.188
712.88 0.168
712.9 0.148
712.92 0.128
712.94 0.108
712.96 0.216
712.98 0.196
713 0.176
713.02 0.156
713.04 0.136
713.06 0.116
713.08 0.096
713.1 0.204
713.12 0.184
713.14 0.164
713.16 0.144
713.18 0.124
713.2 0.104
713.22 0.212
713.24 0.192
713.26 0.172
713.28 0.152
713.3 0.132
713.32 0.112
713.34 0.22
713.36 0.2
713.38 0.18
713.4 0.16
713.42 0.14
713.44 0.12
713.5 0.188
713.52 0.168
713.54 0.276
713.56 0.256
713.58 0.236
713.6 0.216
713.62 0.196
713.64 0.176
713.66 0.156
713.68 0.136
713.7 0.116
713.72 0.136
713.74 0.204
713.76 0.184
713.78 0.164
713.8 0.144
713.82 0.124
713.84 0.104
713.86 0.212
713.88 0.192
713.9 0.172
713.92 0.152
713.94 0.132
713.96 0.112
713.98 0.216
714 0.2
714.02 0.18
714.04 0.16
714.06 0.14
714.08 0.12
714.1 0.1
714.12 0.208
714.14 0.188
714.16 0.168
714.18 0.148
714.2 0.128
714.22 0.108
714.24 0.216
714.26 0.196
714.28 0.176
714.3 0.156
714.32 0.136
714.6 0.24
714.62 0.22
714.64 0.2
714.66 0.18
714.68 0.16
714.7 0.14
714.72 0.12
714.74 0.1
714.76 0.208
714.78 0.188
714.8 0.168
714.82 0.148
714.84 0.128
714.86 0.108
714.88 0.216
714.9 0.196
714.92 0.176
714.94 0.156
714.96 0.136
714.98 0.244
715 0.224
715.02 0.204
715.08 0.144
715.04 0.216
715.06 0.216
715.1 0.196
715.12 0.196
715.14 0.212
715.16 0.192
715.18 0.172
715.2 0.152
715.22 0.132
715.24 0.112
715.26 0.22
715.28 0.2
715.3 0.18
715.32 0.16
715.34 0.14
715.36 0.12
715.38 0.1
715.4 0.208
715.42 0.188
715.44 0.168
715.46 0.148
715.48 0.128
715.5 0.108
715.52 0.216
715.54 0.196
715.56 0.176
715.58 0.156
715.6 0.136
715.62 0.116
715.64 0.096
715.66 0.204
715.68 0.184
715.7 0.164
715.72 0.144
715.74 0.124
715.76 0.104
715.78 0.212
715.8 0.192
715.82 0.172
715.84 0.152
715.86 0.132
715.88 0.112
715.9 0.092
715.92 0.2
715.94 0.18
715.96 0.16
715.98 0.14
716 0.12
716.02 0.136
716.04 0.208
716.06 0.188
716.08 0.168
716.1 0.148
716.12 0.128
716.14 0.108
716.16 0.196
716.18 0.196
716.2 0.176
716.22 0.156
716.24 0.136
716.26 0.116
716.28 0.224
716.3 0.204
716.32 0.184
716.34 0.164
716.36 0.144
716.38 0.124
716.4 0.232
716.42 0.212
716.44 0.192
716.46 0.172
716.48 0.152
716.5 0.132
716.52 0.112
716.54 0.22
716.56 0.2
716.58 0.18
716.6 0.16
716.62 0.14
716.64 0.12
716.66 0.176
716.68 0.208
716.7 0.188
716.72 0.168
716.74 0.148
716.76 0.128
716.78 0.108
716.8 0.176
716.82 0.196
716.84 0.176
716.86 0.156
716.88 0.136
716.9 0.116
716.92 0.176
716.94 0.204
716.96 0.184
716.98 0.164
717 0.144
717.02 0.124
717.04 0.104
717.06 0.212
717.08 0.192
717.1 0.172
717.12 0.152
717.14 0.132
717.16 0.112
717.18 0.22
717.2 0.2
717.22 0.18
717.24 0.16
717.26 0.14
717.28 0.12
717.3 0.1
717.32 0.208
717.34 0.188
717.36 0.168
717.38 0.148
717.4 0.128
717.42 0.108
717.44 0.216
717.46 0.196
717.48 0.176
717.5 0.156
717.52 0.136
717.54 0.116
717.56 0.136
717.58 0.204
717.6 0.184
717.62 0.164
717.64 0.144
717.66 0.124
717.68 0.104
717.7 0.212
717.72 0.192
717.74 0.172
717.76 0.152
717.78 0.132
717.8 0.112
717.82 0.136
717.84 0.2
717.86 0.18
717.88 0.16
717.9 0.14
717.92 0.12
717.94 0.1
717.96 0.208
717.98 0.188
718 0.168
718.02 0.148
718.04 0.128
718.06 0.108
718.08 0.196
718.1 0.196
718.12 0.176
718.3 0.252
718.32 0.232
718.34 0.212
718.36 0.192
718.38 0.172
718.4 0.152
718.42 0.132
718.44 0.112
718.46 0.176
718.48 0.2
718.5 0.18
718.52 0.16
718.54 0.14
718.56 0.12
718.58 0.1
718.6 0.208
718.62 0.188
718.64 0.168
718.66 0.148
718.68 0.128
718.7 0.108
718.72 0.088
718.74 0.196
718.76 0.176
718.78 0.156
718.8 0.136
718.82 0.116
718.84 0.096
718.86 0.204
718.88 0.184
718.9 0.164
718.92 0.144
718.94 0.124
718.96 0.116
718.98 0.212
719 0.192
719.02 0.172
719.04 0.152
719.08 0.176
719.1 0.22
719.12 0.2
719.14 0.18
719.16 0.16
719.18 0.14
719.2 0.12
719.22 0.1
719.24 0.208
719.26 0.188
719.28 0.168
719.3 0.148
719.32 0.128
719.34 0.108
719.36 0.216
719.38 0.196
719.4 0.176
719.42 0.156
719.44 0.136
719.46 0.116
719.48 0.096
719.5 0.204
719.52 0.184
719.54 0.164
719.56 0.144
719.58 0.124
719.6 0.104
719.62 0.212
719.64 0.192
719.66 0.172
719.68 0.152
719.7 0.132
719.72 0.112
719.74 0.22
719.76 0.2
719.78 0.18
719.8 0.16
719.82 0.196
719.84 0.248
719.86 0.228
719.88 0.208
719.9 0.188
719.92 0.168
719.94 0.148
719.96 0.128
719.98 0.108
720 0.216
720.02 0.196
720.04 0.176
720.06 0.156
720.08 0.136
720.1 0.116
720.12 0.224
720.14 0.204
720.16 0.184
720.18 0.164
720.2 0.144
720.22 0.124
720.24 0.104
720.26 0.136
720.28 0.192
720.3 0.172
720.32 0.152
720.34 0.132
720.36 0.112
720.38 0.136
720.4 0.2
720.42 0.18
720.56 0.168
720.58 0.148
720.6 0.128
720.62 0.108
720.64 0.216
720.66 0.196
720.68 0.176
720.7 0.156
720.72 0.136
720.74 0.244
720.76 0.224
720.78 0.204
720.8 0.184
720.82 0.164
720.84 0.144
720.86 0.124
720.88 0.104
720.9 0.212
720.92 0.192
720.94 0.172
720.96 0.152
720.98 0.132
721 0.112
721.02 0.092
721.04 0.2
721.06 0.18
721.08 0.16
721.1 0.14
721.12 0.12
721.14 0.1
721.16 0.208
721.18 0.188
721.2 0.168
721.22 0.148
721.24 0.128
721.26 0.236
721.28 0.216
721.3 0.196
721.32 0.176
721.34 0.156
721.36 0.136
721.38 0.116
721.4 0.096
721.42 0.204
721.44 0.184
721.46 0.164
721.48 0.144
721.54 0.212
721.56 0.192
721.58 0.172
721.6 0.152
721.62 0.132
721.64 0.112
721.66 0.092
721.68 0.2
722.18 0.212
722.2 0.192
722.22 0.172
722.24 0.152
722.26 0.132
722.28 0.112
722.3 0.22
722.32 0.2
722.34 0.18
722.36 0.16
722.38 0.14
722.4 0.12
722.42 0.1
722.44 0.208
722.46 0.188
722.48 0.168
722.5 0.148
722.52 0.128
722.54 0.108
722.56 0.216
722.58 0.196
722.6 0.176
722.62 0.156
722.64 0.136
722.66 0.116
722.68 0.224
722.7 0.204
722.72 0.184
722.74 0.164
722.76 0.144
722.78 0.124
722.8 0.232
722.82 0.212
722.84 0.192
722.86 0.172
722.88 0.152
722.9 0.132
722.92 0.112
722.94 0.196
722.96 0.2
722.98 0.18
723 0.16
723.02 0.14
723.04 0.12
723.06 0.1
723.08 0.208
723.1 0.188
723.12 0.168
723.14 0.148
723.16 0.128
723.18 0.108
723.2 0.196
723.22 0.196
723.24 0.176
723.26 0.156
723.28 0.136
723.3 0.244
723.32 0.224
723.34 0.204
723.36 0.184
723.38 0.164
723.4 0.144
723.42 0.124
723.44 0.104
723.46 0.196
723.48 0.192
723.5 0.172
723.52 0.152
723.54 0.132
723.56 0.112
723.58 0.22
723.6 0.2
723.62 0.18
723.64 0.16
723.66 0.14
723.68 0.12
723.7 0.1
723.72 0.208
723.74 0.188
723.76 0.168
723.78 0.148
723.8 0.128
723.82 0.108
723.84 0.216
723.86 0.196
723.88 0.176
723.9 0.156
723.92 0.136
723.94 0.116
723.96 0.096
723.98 0.204
724 0.184
724.02 0.164
724.04 0.144
724.06 0.124
724.08 0.104
724.1 0.212
724.12 0.192
724.14 0.172
724.16 0.152
724.18 0.132
724.2 0.112
724.22 0.22
724.24 0.2
724.26 0.18
724.28 0.16
724.3 0.14
724.32 0.12
724.34 0.228
724.36 0.208
724.38 0.188
724.4 0.168
724.42 0.148
724.44 0.128
724.46 0.108
724.48 0.116
724.5 0.196
724.52 0.176
724.54 0.156
724.56 0.136
724.58 0.116
724.6 0.096
724.62 0.204
724.64 0.184
724.66 0.164
724.68 0.144
724.7 0.124
724.72 0.104
724.74 0.212
724.76 0.192
724.78 0.172
724.8 0.152
724.82 0.132
724.84 0.112
724.86 0.216
724.88 0.2
724.9 0.18
724.92 0.16
724.94 0.14
724.96 0.12
724.98 0.1
725 0.196
725.02 0.188
725.04 0.168
725.06 0.148
725.08 0.128
725.1 0.108
725.12 0.176
725.14 0.196
725.16 0.176
725.18 0.156
725.2 0.136
725.22 0.116
725.24 0.096
725.26 0.204
725.28 0.184
725.3 0.164
725.32 0.144
725.34 0.124
725.36 0.116
725.38 0.212
725.4 0.192
725.42 0.172
725.44 0.152
725.46 0.132
725.48 0.112
725.5 0.156
725.52 0.2
725.54 0.18
725.56 0.16
725.58 0.14
725.6 0.12
725.62 0.1
725.64 0.208
725.66 0.188
725.68 0.168
725.7 0.148
725.72 0.128
725.74 0.108
725.76 0.176
725.78 0.196
725.8 0.176
725.82 0.156
725.84 0.136
725.86 0.116
725.88 0.096
725.9 0.204
725.92 0.184
725.94 0.164
725.96 0.144
725.98 0.124
726 0.104
726.02 0.212
726.04 0.192
726.06 0.172
726.08 0.152
726.1 0.132
726.12 0.112
726.14 0.196
726.16 0.2
726.18 0.18
726.2 0.16
726.22 0.14
726.24 0.12
726.26 0.1
726.28 0.208
726.3 0.188
726.32 0.168
726.34 0.148
726.36 0.128
726.38 0.108
726.4 0.136
726.42 0.196
726.46 0.156
726.48 0.136
726.5 0.116
726.52 0.096
726.54 0.204
726.56 0.184
726.58 0.164
726.6 0.144
726.62 0.124
726.64 0.104
726.66 0.212
726.68 0.192
726.7 0.172
726.72 0.152
726.74 0.132
726.76 0.112
726.78 0.22
726.8 0.2
726.82 0.18
726.84 0.16
726.86 0.14
726.88 0.12
726.9 0.1
726.92 0.208
726.94 0.188
726.96 0.168
726.98 0.148
727 0.128
727.02 0.108
727.04 0.096
727.06 0.196
727.08 0.176
727.1 0.156
727.12 0.136
727.14 0.116
727.16 0.096
727.18 0.204
727.2 0.184
727.22 0.164
727.24 0.144
727.26 0.124
727.28 0.104
727.3 0.212
727.32 0.192
727.34 0.172
727.36 0.152
727.38 0.132
727.4 0.216
727.42 0.22
727.5 0.14
727.52 0.156
727.54 0.156
727.56 0.208
727.58 0.188
727.6 0.168
727.62 0.148
727.64 0.128
727.66 0.108
727.68 0.216
727.74 0.156
727.76 0.136
727.78 0.116
727.8 0.224
727.82 0.204
727.84 0.184
727.86 0.164
727.88 0.144
727.9 0.124
727.92 0.104
727.94 0.212
727.96 0.192
727.98 0.172
728 0.152
728.02 0.132
728.04 0.112
728.06 0.116
728.08 0.2
728.1 0.18
728.12 0.16
728.14 0.14
728.16 0.12
728.18 0.228
728.2 0.208
728.22 0.188
728.24 0.168
728.26 0.148
728.28 0.128
728.3 0.116
728.32 0.216
728.34 0.196
728.36 0.176
728.38 0.156
728.4 0.136
728.42 0.244
728.44 0.224
728.46 0.204
728.48 0.184
728.5 0.164
728.52 0.144
728.54 0.252
728.56 0.232
728.58 0.212
728.6 0.192
728.62 0.172
728.64 0.152
728.66 0.132
728.68 0.112
728.7 0.096
728.72 0.2
728.74 0.18
728.76 0.16
728.78 0.14
728.8 0.156
728.82 0.156
728.84 0.208
728.86 0.188
728.88 0.168
728.9 0.148
728.92 0.128
728.94 0.108
728.96 0.216
728.98 0.196
729 0.176
729.02 0.156
729.04 0.136
729.06 0.116
729.08 0.096
729.1 0.204
729.12 0.184
729.14 0.164
729.16 0.144
729.18 0.124
729.2 0.104
729.22 0.212
729.24 0.192
729.26 0.172
729.28 0.152
729.3 0.132
729.32 0.116
729.34 0.22
729.36 0.2
729.38 0.18
729.4 0.16
729.42 0.14
729.44 0.12
729.46 0.176
729.48 0.208
729.5 0.188
729.52 0.168
729.54 0.148
729.56 0.128
729.58 0.236
729.6 0.216
729.62 0.196
729.64 0.176
729.66 0.156
729.68 0.264
729.7 0.244
729.72 0.224
729.74 0.204
729.76 0.184
729.78 0.164
729.8 0.144
729.82 0.124
729.98 0.22
730 0.2
730.02 0.18
730.04 0.16
730.06 0.14
730.08 0.136
730.1 0.228
730.12 0.208
730.14 0.188
730.16 0.168
730.18 0.148
730.2 0.128
730.22 0.236
730.24 0.216
730.26 0.196
730.28 0.176
730.3 0.156
730.32 0.136
730.34 0.116
730.36 0.196
730.38 0.204
730.4 0.184
730.42 0.164
730.44 0.144
730.46 0.216
730.48 0.216
730.5 0.212
730.52 0.192
730.54 0.172
730.56 0.152
730.58 0.132
730.6 0.112
730.62 0.22
730.64 0.2
730.66 0.18
730.68 0.16
730.7 0.14
730.72 0.12
730.74 0.1
730.76 0.208
730.78 0.188
730.8 0.168
730.82 0.148
730.84 0.128
730.86 0.108
730.88 0.216
730.9 0.196
730.92 0.176
730.94 0.156
730.96 0.136
730.98 0.116
731 0.196
731.02 0.204
731.04 0.184
731.06 0.164
731.08 0.144
731.1 0.252
731.12 0.232
731.14 0.212
731.16 0.192
731.18 0.172
731.2 0.152
731.22 0.132
731.24 0.112
731.26 0.092
731.28 0.2
731.3 0.18
731.32 0.16
731.34 0.14
731.36 0.12
731.38 0.116
731.4 0.208
731.42 0.188
731.44 0.168
731.46 0.148
731.48 0.128
731.5 0.236
731.52 0.216
731.54 0.196
731.56 0.176
731.58 0.156
