726.78 0.796
726.8 0.776
726.82 0.884
727.02 0.94
727.04 0.92
727.06 0.9
727.08 0.88
727.14 0.82
727.16 0.8
727.62 0.724
727.64 0.704
727.66 0.684
727.68 0.664
727.7 0.644
727.72 0.652
727.74 0.652
727.76 0.712
727.78 0.692
727.8 0.672
727.82 0.652
727.84 0.76
727.88 0.848
727.96 0.768
727.98 0.748
728.02 0.836
728.1 0.756
728.12 0.736
728.14 0.844
728.22 0.764
728.24 0.872
728.28 0.832
728.3 0.812
728.38 0.86
728.4 0.84
728.5 0.74
728.52 0.72
728.54 0.7
728.56 0.808
728.6 0.768
728.62 0.748
728.74 0.756
728.76 0.736
728.78 0.716
728.8 0.696
728.88 0.744
728.9 0.724
728.98 0.644
729.06 0.692
729.14 0.74
729.16 0.72
729.24 0.768
729.26 0.748
729.28 0.752
729.3 0.752
729.38 0.692
729.4 0.736
729.42 0.716
729.44 0.696
729.46 0.676
729.52 0.616
729.64 0.624
729.66 0.604
729.72 0.544
729.74 0.524
729.76 0.504
729.78 0.74
729.8 0.72
729.84 0.68
729.88 0.64
729.9 0.62
729.92 0.6
729.94 0.58
729.98 0.54
730 0.648
730.02 0.628
730.04 0.736
730.06 0.716
730.08 0.696
730.1 0.676
730.12 0.656
730.14 0.636
730.16 0.616
730.18 0.724
730.2 0.704
730.22 0.684
730.26 0.644
730.28 0.752
730.38 0.652
730.4 0.632
730.48 0.552
730.52 0.552
730.56 0.532
730.58 0.58
730.6 0.56
730.62 0.54
730.64 0.52
730.66 0.628
730.72 0.568
730.74 0.548
730.8 0.488
730.82 0.468
730.84 0.576
730.86 0.556
730.9 0.516
730.92 0.624
730.94 0.604
730.96 0.712
730.98 0.692
731 0.672
731.02 0.652
731.04 0.76
731.06 0.74
731.08 0.72
731.1 0.828
731.12 0.808
731.14 0.788
731.16 0.768
731.18 0.876
731.2 0.856
731.22 0.836
731.24 0.816
731.26 0.924
731.28 0.904
731.3 0.884
731.42 0.892
731.52 0.792
731.54 0.772
731.56 0.88
731.58 0.86
731.6 0.84
731.62 0.82
731.7 0.868
732.02 0.804
732.04 0.784
732.44 1.28
732.46 1.26
732.48 1.368
732.5 1.348
732.52 1.328
732.6 1.376
732.62 1.484
732.64 1.464
732.72 1.512
732.74 1.492
732.76 1.472
732.78 1.452
732.86 1.5
732.94 1.548
732.96 1.528
733.2 1.416
733.4 1.216
733.42 1.196
733.66 1.084
733.68 1.064
733.88 0.992
733.9 0.972
733.92 0.952
733.98 0.932
734 0.932
734.08 0.92
734.1 0.9
734.16 0.84
734.18 0.82
734.2 0.8
734.3 0.828
734.32 0.808
734.36 0.896
734.44 0.816
734.46 0.796
734.54 0.844
734.56 0.824
734.64 0.872
734.78 0.732
734.8 0.712
734.82 0.82
734.84 0.928
734.86 0.908
734.96 0.936
735.18 1.1
735.2 1.08
735.22 1.188
735.24 1.168
735.26 1.148
735.28 1.256
735.3 1.236
735.32 1.216
735.34 1.196
735.42 1.244
735.44 1.224
735.46 1.232
735.56 1.232
735.76 1.288
735.78 1.396
735.92 1.384
736.26 1.172
736.34 1.092
736.36 1.2
736.5 1.06
736.62 0.94
736.64 0.92
736.68 1.008
736.7 0.988
736.72 0.968
736.74 0.948
736.76 0.928
737.28 0.792
737.42 0.652
737.44 0.632
737.5 0.7
737.52 0.68
737.54 0.66
737.56 0.64
737.58 0.62
737.6 0.728
737.62 0.708
737.7 0.628
737.72 0.608
737.74 0.588
737.78 0.676
737.8 0.656
737.88 0.704
737.9 0.684
737.92 0.664
737.94 0.644
737.96 0.752
737.98 0.732
738 0.792
738.02 0.82
738.04 0.8
738.06 0.78
738.08 0.76
738.1 0.868
738.12 0.848
738.18 0.912
738.2 0.896
738.24 0.856
738.26 0.836
738.28 0.816
738.3 0.796
738.4 0.824
738.84 0.768
738.86 0.748
738.88 0.792
738.9 0.832
738.98 0.756
739 0.736
739.02 0.844
739.06 0.804
739.08 0.784
739.1 0.892
739.12 0.872
739.14 0.98
739.22 0.9
739.24 0.88
739.26 0.988
739.28 0.968
739.3 0.948
739.42 0.828
739.44 0.936
739.46 0.916
739.48 0.896
739.5 1.004
739.52 0.984
739.54 0.964
739.56 1.072
739.62 1.012
739.64 0.992
739.66 0.972
739.82 0.812
739.84 0.92
739.86 0.9
739.88 0.952
739.92 0.932
740.06 0.828
740.08 0.808
740.1 0.916
740.12 0.896
740.14 0.876
740.16 0.856
740.28 0.832
740.3 0.832
740.4 0.744
740.42 0.724
740.48 0.664
740.5 0.644
741.1 0.812
741.12 0.792
741.14 0.9
741.16 1.008
741.18 0.988
741.2 0.968
741.22 1.076
741.3 0.996
741.32 1.104
741.34 1.084
741.42 1.004
741.44 0.984
741.52 1.032
741.54 1.012
741.56 0.992
741.72 0.872
741.74 0.94
741.76 0.92
741.84 0.84
741.86 0.82
741.88 0.8
741.94 0.868
742.06 0.748
742.08 0.728
742.12 0.688
742.14 0.668
742.16 0.752
742.18 0.756
742.34 0.596
742.36 0.576
742.38 0.556
742.44 0.752
742.5 0.692
742.52 0.672
742.54 0.652
742.58 0.74
742.6 0.72
742.62 0.7
742.64 0.68
742.7 0.748
742.74 0.708
742.84 0.736
742.86 0.716
742.88 0.696
742.9 0.676
742.92 0.656
742.98 0.596
743.08 0.624
743.1 0.604
743.12 0.584
743.14 0.564
743.16 0.672
743.18 0.652
743.22 0.612
743.24 0.592
743.28 0.68
743.3 0.66
743.32 0.64
743.34 0.62
743.36 0.6
743.38 0.692
743.4 0.688
743.42 0.668
743.44 0.648
743.46 0.628
743.5 0.716
743.52 0.696
743.64 0.576
743.66 0.556
743.68 0.536
743.7 0.644
743.72 0.624
743.74 0.604
743.76 0.584
743.78 0.564
743.84 0.504
743.86 0.612
743.88 0.592
743.9 0.572
743.92 0.552
743.94 0.532
743.96 0.512
743.98 0.62
744 0.6
744.08 0.52
744.1 0.628
744.12 0.608
744.14 0.588
744.16 0.696
744.18 0.676
744.2 0.656
744.22 0.636
744.24 0.616
744.26 0.596
744.28 0.576
744.3 0.684
744.32 0.664
744.34 0.644
744.36 0.752
744.38 0.732
744.4 0.712
744.42 0.692
744.44 0.672
744.46 0.652
744.48 0.632
744.5 0.74
744.52 0.72
744.54 0.7
744.56 0.68
744.58 0.66
744.6 0.64
744.74 0.628
744.76 0.608
744.78 0.588
744.8 0.568
744.82 0.548
744.84 0.656
744.86 0.636
744.88 0.616
744.9 0.596
744.92 0.576
744.94 0.556
744.96 0.664
744.98 0.644
745 0.624
745.02 0.732
745.04 0.712
745.06 0.692
745.08 0.672
745.1 0.652
745.12 0.888
745.14 0.868
745.16 0.848
745.18 0.828
745.2 0.808
745.22 0.788
745.24 0.768
745.26 0.876
745.3 0.836
745.32 0.816
745.34 0.924
745.36 0.904
745.38 0.884
745.4 0.864
745.42 0.844
745.44 0.824
745.46 0.804
745.48 0.784
745.5 0.764
745.52 0.872
745.54 0.852
745.62 1.028
745.64 1.008
745.82 0.828
745.84 0.808
745.9 0.748
745.92 0.728
745.94 0.708
745.96 0.688
746 0.648
746.02 0.628
746.08 0.568
746.1 0.676
746.16 0.616
746.18 0.596
746.28 0.624
746.3 0.604
746.62 0.54
746.64 0.648
746.66 0.628
746.68 0.608
746.7 0.588
746.72 0.696
746.74 0.676
746.76 0.784
746.78 0.764
746.8 0.744
746.82 0.724
746.84 0.704
746.86 0.684
746.96 0.712
746.98 0.692
747 0.672
747.02 0.652
747.14 0.532
747.16 0.512
747.18 0.492
747.2 0.472
747.22 0.58
747.34 0.46
747.4 0.528
747.42 0.508
747.44 0.488
747.46 0.472
747.48 0.472
747.5 0.556
747.52 0.536
747.54 0.516
747.56 0.496
747.58 0.476
747.6 0.532
747.62 0.564
747.64 0.544
747.66 0.524
747.68 0.504
747.7 0.612
747.72 0.72
747.74 0.7
747.76 0.808
747.78 0.788
747.8 0.768
747.82 0.748
747.84 0.856
747.86 0.836
747.88 0.816
747.9 0.796
747.92 0.904
747.96 0.864
747.98 0.844
748.04 0.912
748.06 0.892
748.12 0.96
748.14 0.94
748.24 0.968
748.46 0.876
748.48 0.856
748.52 0.816
748.56 0.904
748.58 0.884
748.6 0.864
748.8 0.792
748.82 0.772
748.84 0.752
748.86 0.732
748.88 0.712
748.94 0.908
748.96 0.888
749.06 0.788
749.2 0.648
749.22 0.628
749.24 0.608
749.26 0.588
749.28 0.568
749.3 0.548
749.34 0.636
749.36 0.616
749.38 0.596
749.42 0.556
749.44 0.536
749.46 0.552
749.48 0.624
749.5 0.604
749.52 0.584
749.54 0.564
749.58 0.524
749.6 0.504
749.62 0.612
749.64 0.592
749.66 0.612
749.68 0.612
749.7 0.66
749.72 0.64
749.82 0.668
749.84 0.648
749.86 0.628
749.9 0.588
749.92 0.696
749.94 0.676
750.08 0.792
750.1 0.772
750.12 0.752
750.14 0.732
750.16 0.712
750.18 0.712
750.26 0.652
750.28 0.652
750.3 0.7
750.32 0.68
750.34 0.66
750.38 0.62
750.42 0.708
750.5 0.628
750.52 0.652
750.54 0.716
750.62 0.764
750.64 0.744
750.7 0.684
750.72 0.792
750.74 0.772
750.76 0.752
750.78 0.732
750.8 0.84
750.84 0.8
751.1 0.924
751.12 0.904
751.14 0.884
751.16 0.864
751.18 0.844
751.24 0.912
751.26 0.892
751.28 0.872
751.38 0.9
751.4 0.88
751.44 0.84
751.46 0.82
751.48 0.8
751.66 0.852
751.68 0.852
751.78 0.756
751.8 0.864
751.82 0.844
751.86 0.932
751.88 0.912
751.9 0.892
751.98 0.94
752 0.92
752.08 0.84
752.1 0.82
752.12 0.8
752.18 0.74
752.2 0.72
752.26 0.66
752.28 0.672
752.3 0.748
752.42 0.756
752.44 0.736
752.48 0.824
752.5 0.804
752.52 0.784
752.54 0.764
752.56 0.744
752.58 0.724
752.6 0.832
752.64 0.92
752.66 0.9
752.68 0.88
752.7 0.988
752.74 0.948
752.76 1.056
752.84 0.976
752.86 0.956
752.88 0.936
752.9 0.916
752.92 1.024
752.94 1.004
752.96 0.984
753.02 0.924
753.04 0.904
753.2 0.872
753.26 0.812
753.32 0.752
753.38 0.82
753.52 0.68
753.54 0.788
753.62 0.708
753.64 0.688
753.66 0.668
753.74 0.588
753.76 0.696
753.78 0.676
753.8 0.656
753.82 0.636
753.84 0.616
753.86 0.724
753.94 0.644
753.98 0.732
754 0.712
754.06 0.652
754.14 0.7
754.3 0.668
754.32 0.652
754.34 0.756
754.36 0.736
754.4 0.824
754.44 0.784
754.46 0.764
754.54 0.812
754.56 0.792
754.58 0.772
754.6 0.752
754.62 0.732
754.64 0.84
754.66 0.82
754.68 0.8
754.78 0.7
754.86 0.62
754.88 0.728
754.98 0.628
755 0.608
755.12 0.616
755.18 0.556
755.2 0.664
755.22 0.644
755.24 0.624
755.26 0.604
755.3 0.564
755.32 0.544
755.34 0.524
755.36 0.632
755.38 0.612
755.42 0.572
755.44 0.552
755.46 0.532
755.48 0.512
755.5 0.492
755.52 0.472
755.56 0.56
755.58 0.54
755.64 0.48
755.74 0.412
755.76 0.412
755.78 0.468
755.8 0.576
755.84 0.536
755.86 0.644
755.88 0.624
755.9 0.604
755.92 0.584
755.94 0.592
755.96 0.612
755.98 0.652
756 0.632
756.02 0.612
756.04 0.72
756.06 0.7
756.1 0.66
756.12 0.768
756.14 0.748
756.18 0.708
756.2 0.688
756.24 0.648
756.26 0.628
756.34 0.548
756.36 0.528
756.4 0.488
756.42 0.468
756.44 0.448
756.46 0.428
756.5 0.516
756.52 0.496
756.54 0.476
756.56 0.456
756.58 0.564
756.6 0.544
756.62 0.524
756.64 0.504
756.66 0.612
756.68 0.592
756.7 0.572
756.72 0.552
756.74 0.532
756.76 0.512
756.78 0.492
756.8 0.512
756.82 0.58
756.84 0.56
756.86 0.54
756.88 0.52
756.9 0.5
756.92 0.48
756.94 0.46
756.96 0.568
756.98 0.548
757 0.528
757.02 0.508
757.04 0.492
757.06 0.572
757.08 0.576
757.1 0.556
757.12 0.536
757.14 0.516
757.16 0.496
757.18 0.476
757.2 0.456
757.22 0.436
757.24 0.544
757.26 0.524
757.28 0.504
757.3 0.484
757.32 0.464
757.34 0.444
757.36 0.552
757.38 0.532
757.4 0.512
757.42 0.492
757.44 0.472
757.48 0.432
757.5 0.412
757.52 0.52
757.54 0.5
757.56 0.48
757.58 0.46
757.6 0.44
757.62 0.42
757.64 0.4
757.66 0.38
757.68 0.36
757.7 0.34
757.72 0.32
757.76 0.28
757.78 0.388
757.8 0.368
757.82 0.348
757.84 0.328
757.86 0.308
757.88 0.288
757.9 0.268
757.92 0.376
757.94 0.356
757.96 0.336
757.98 0.332
758 0.332
758.02 0.404
758.04 0.384
758.06 0.364
758.08 0.344
758.1 0.324
758.14 0.412
758.16 0.392
758.18 0.372
758.2 0.48
758.22 0.46
758.24 0.44
758.26 0.548
758.28 0.528
758.3 0.508
758.32 0.488
758.34 0.552
758.36 0.576
758.38 0.556
758.4 0.664
758.42 0.644
758.44 0.624
758.46 0.604
758.48 0.712
758.5 0.692
758.52 0.8
758.54 0.78
758.56 0.76
758.58 0.74
758.6 0.72
758.62 0.7
758.66 0.788
758.68 0.768
758.76 0.688
758.78 0.668
758.8 0.776
758.86 0.716
758.88 0.696
758.94 0.764
758.96 0.744
758.98 0.724
759 0.704
759.02 0.684
759.14 0.564
759.16 0.652
759.18 0.652
759.2 0.632
759.22 0.612
759.24 0.592
759.26 0.572
759.28 0.68
759.3 0.66
759.32 0.64
759.38 0.708
759.4 0.688
759.48 0.608
759.5 0.716
759.52 0.696
759.58 0.636
759.6 0.616
759.7 0.644
759.72 0.624
759.8 0.544
759.82 0.524
759.84 0.504
759.86 0.484
759.88 0.592
759.9 0.572
760.04 0.56
760.08 0.648
760.12 0.608
760.18 0.676
760.2 0.656
760.22 0.636
760.24 0.744
760.26 0.724
760.28 0.704
760.3 0.684
760.32 0.664
760.34 0.672
760.4 0.712
760.42 0.692
760.44 0.672
760.46 0.652
760.64 0.6
760.66 0.58
760.68 0.56
760.7 0.632
760.76 0.608
760.84 0.528
760.86 0.508
760.88 0.488
760.9 0.532
760.92 0.552
760.94 0.556
760.96 0.536
761 0.496
761.02 0.476
761.04 0.456
761.06 0.436
761.08 0.416
761.1 0.524
761.12 0.504
761.14 0.484
761.16 0.464
761.18 0.572
761.2 0.552
761.22 0.532
761.24 0.512
761.26 0.492
761.28 0.472
761.3 0.58
761.32 0.56
761.34 0.54
761.36 0.52
761.38 0.628
761.4 0.608
761.42 0.588
761.44 0.696
761.46 0.676
761.48 0.656
761.5 0.636
761.52 0.652
761.54 0.672
761.56 0.704
761.58 0.684
761.6 0.664
761.62 0.644
761.64 0.624
761.66 0.604
761.68 0.584
761.7 0.564
761.78 0.612
761.8 0.592
761.82 0.572
761.84 0.552
762.86 0.3
762.88 0.28
762.9 0.26
762.92 0.24
762.96 0.328
762.98 0.308
763 0.288
763.04 0.376
763.1 0.7
763.56 0.24
763.5 0.428
763.58 0.348
763.52 0.408
763.54 0.388
763.6 0.328
763.62 0.308
763.64 0.416
763.66 0.396
763.68 0.376
763.7 0.356
763.72 0.336
763.74 0.316
763.76 0.312
763.78 0.404
763.8 0.384
763.92 0.392
763.94 0.452
763.96 0.452
763.98 0.452
764 0.44
764.02 0.42
764.04 0.4
764.06 0.38
764.08 0.36
764.1 0.34
764.12 0.448
764.14 0.428
764.16 0.408
764.18 0.516
764.2 0.496
764.22 0.476
764.24 0.456
764.26 0.436
764.28 0.416
764.3 0.524
764.32 0.504
764.34 0.484
764.36 0.464
764.38 0.572
764.4 0.552
764.42 0.532
764.44 0.512
764.46 0.492
764.48 0.6
764.5 0.58
764.52 0.56
764.54 0.54
764.56 0.52
764.58 0.628
764.6 0.608
764.62 0.588
764.64 0.568
764.66 0.676
764.68 0.656
764.7 0.636
764.72 0.616
764.74 0.724
764.76 0.704
764.78 0.684
764.82 0.644
764.84 0.624
764.86 0.732
765.62 0.612
765.64 0.592
765.66 0.572
765.7 0.66
765.72 0.64
765.74 0.62
765.76 0.6
765.82 0.54
765.9 0.588
765.92 0.568
765.98 0.636
766 0.616
766.02 0.596
766.08 0.536
766.1 0.644
766.12 0.624
766.14 0.604
766.16 0.584
766.18 0.564
766.2 0.672
766.24 0.632
766.32 0.68
766.4 0.6
766.42 0.58
766.44 0.56
766.46 0.668
766.48 0.648
766.5 0.628
766.52 0.608
766.54 0.716
766.56 0.696
766.58 0.804
766.6 0.912
766.62 0.892
766.64 0.872
766.66 0.852
766.68 0.832
766.74 0.9
766.76 0.88
766.78 0.86
766.82 0.82
766.94 0.7
766.96 0.68
766.98 0.788
767 0.768
767.26 0.636
767.28 0.616
767.38 0.516
767.4 0.496
767.42 0.604
767.44 0.584
767.46 0.564
767.48 0.544
767.5 0.524
767.52 0.504
767.54 0.484
767.56 0.464
767.58 0.444
767.6 0.424
767.62 0.404
767.64 0.512
767.66 0.492
767.68 0.472
767.7 0.452
767.72 0.432
767.74 0.412
767.76 0.472
767.78 0.5
767.8 0.48
767.82 0.46
767.84 0.44
767.86 0.42
767.88 0.4
767.9 0.38
767.92 0.36
767.94 0.34
767.96 0.432
767.98 0.428
768 0.408
768.02 0.388
768.04 0.368
768.06 0.348
768.08 0.328
768.1 0.308
768.12 0.288
768.14 0.268
768.16 0.248
768.18 0.228
768.2 0.208
768.22 0.192
768.24 0.296
768.26 0.276
768.28 0.256
768.3 0.236
768.32 0.216
768.34 0.196
768.36 0.176
768.38 0.156
768.4 0.264
768.42 0.244
768.44 0.224
768.46 0.204
768.48 0.184
768.5 0.172
768.52 0.212
768.54 0.252
768.56 0.232
768.58 0.212
768.6 0.192
768.62 0.172
768.64 0.152
768.66 0.132
768.68 0.112
768.7 0.092
768.72 0.328
768.74 0.308
768.76 0.288
768.78 0.268
768.8 0.248
768.82 0.228
768.84 0.208
768.86 0.188
768.9 0.276
768.92 0.256
768.94 0.236
768.96 0.216
768.98 0.196
769 0.232
769.02 0.284
769.04 0.264
769.06 0.244
769.08 0.224
769.1 0.204
769.12 0.184
769.14 0.292
769.16 0.272
769.18 0.252
769.2 0.232
769.22 0.212
769.24 0.192
769.26 0.172
769.28 0.28
769.3 0.26
769.32 0.24
769.34 0.348
769.36 0.328
769.38 0.308
769.4 0.288
769.42 0.268
769.44 0.376
769.46 0.356
769.48 0.336
769.5 0.316
769.52 0.296
769.54 0.404
769.56 0.384
769.58 0.364
769.6 0.344
769.62 0.324
769.64 0.304
769.66 0.284
769.68 0.392
769.7 0.372
769.72 0.352
769.74 0.332
769.76 0.312
769.78 0.292
769.8 0.272
769.82 0.252
769.84 0.36
769.86 0.34
769.88 0.32
769.9 0.3
769.92 0.28
769.94 0.388
769.96 0.368
769.98 0.348
770.02 0.308
770.04 0.416
770.06 0.396
770.08 0.376
770.1 0.356
770.12 0.336
770.14 0.316
770.16 0.296
770.18 0.404
770.2 0.384
770.22 0.364
770.24 0.352
770.26 0.452
770.28 0.432
770.3 0.54
770.32 0.52
770.34 0.5
770.42 0.42
770.44 0.4
770.46 0.508
770.48 0.488
770.5 0.468
770.52 0.448
770.54 0.428
770.56 0.408
770.58 0.388
770.6 0.368
770.62 0.352
770.64 0.352
770.66 0.436
770.68 0.416
770.7 0.396
770.72 0.376
770.74 0.356
770.76 0.336
770.78 0.316
770.8 0.296
770.82 0.276
770.84 0.256
770.86 0.236
770.88 0.216
770.9 0.324
770.92 0.304
770.94 0.284
770.96 0.264
770.98 0.244
771 0.224
771.02 0.204
771.04 0.312
771.06 0.292
771.08 0.272
771.1 0.252
771.12 0.232
771.14 0.34
771.16 0.32
771.18 0.3
771.2 0.28
771.22 0.26
771.24 0.368
771.26 0.348
771.28 0.328
771.3 0.308
771.32 0.288
771.34 0.268
771.36 0.248
771.38 0.228
771.4 0.336
771.44 0.296
771.46 0.276
771.48 0.256
771.5 0.236
771.52 0.344
771.54 0.324
771.56 0.304
771.58 0.284
771.6 0.264
771.62 0.244
771.64 0.224
771.66 0.204
771.68 0.212
771.7 0.292
771.72 0.272
771.78 0.212
771.8 0.32
771.82 0.3
771.84 0.28
771.86 0.26
771.88 0.24
771.9 0.22
771.92 0.2
771.94 0.308
771.96 0.288
771.98 0.268
772 0.248
772.02 0.228
772.04 0.312
772.06 0.316
772.08 0.296
772.1 0.276
772.12 0.384
772.14 0.364
772.16 0.344
772.18 0.324
772.2 0.304
772.22 0.412
772.24 0.52
772.26 0.5
772.28 0.48
772.3 0.46
772.32 0.44
772.34 0.42
772.36 0.4
772.38 0.412
772.4 0.472
772.42 0.468
772.44 0.448
772.46 0.428
772.48 0.408
772.5 0.388
772.52 0.368
772.54 0.348
772.56 0.328
772.58 0.436
772.6 0.416
772.62 0.396
772.64 0.376
772.66 0.356
772.68 0.336
772.7 0.316
772.72 0.332
772.74 0.404
772.76 0.384
772.78 0.364
772.8 0.344
772.82 0.324
772.84 0.432
772.86 0.412
772.88 0.392
772.9 0.5
772.92 0.48
772.94 0.46
772.96 0.44
772.98 0.42
773 0.528
773.02 0.508
773.04 0.488
773.06 0.468
773.08 0.492
773.1 0.556
773.12 0.536
773.14 0.516
773.16 0.496
773.18 0.476
773.2 0.492
773.22 0.564
773.24 0.544
773.26 0.524
773.28 0.504
773.36 0.552
773.38 0.532
773.4 0.512
773.42 0.492
773.48 0.432
773.52 0.52
773.54 0.5
773.58 0.588
773.62 0.548
773.64 0.528
773.66 0.508
773.72 0.576
773.74 0.556
773.78 0.644
773.8 0.624
773.82 0.604
773.84 0.584
773.86 0.572
773.88 0.672
773.9 0.652
773.94 0.612
773.96 0.592
774.08 0.728
774.18 0.628
774.2 0.736
774.22 0.716
774.24 0.824
774.26 0.804
774.28 0.784
774.32 0.744
774.34 0.852
774.36 0.832
774.38 0.812
774.4 0.792
774.42 0.9
774.5 0.82
774.52 0.8
774.54 0.872
774.58 0.868
774.6 0.848
774.62 0.828
774.64 0.808
774.66 0.788
774.72 0.856
774.74 0.836
774.82 0.756
774.84 0.864
774.86 0.844
774.92 0.912
774.94 0.892
775.02 0.812
775.04 0.792
775.06 0.9
775.14 0.82
775.16 0.8
775.18 0.78
775.2 0.888
775.32 0.768
775.34 0.748
775.36 0.728
775.38 0.708
775.4 0.816
775.42 0.796
775.44 0.776
775.46 0.756
775.48 0.736
775.5 0.716
775.52 0.732
775.54 0.732
775.56 0.732
775.58 0.764
775.6 0.744
775.62 0.724
775.66 0.812
775.72 0.752
775.78 0.812
775.8 0.8
775.82 0.78
775.84 0.76
775.92 0.68
775.94 0.66
775.96 0.768
775.98 0.748
776 0.856
776.02 0.836
776.22 0.764
776.24 0.744
776.26 0.724
776.32 0.664
776.34 0.644
776.42 0.564
776.44 0.544
776.46 0.524
776.5 0.612
776.52 0.592
776.54 0.572
776.56 0.68
776.68 0.56
776.7 0.668
776.72 0.648
776.84 0.528
776.86 0.508
776.88 0.488
776.9 0.468
776.92 0.448
776.94 0.428
776.96 0.536
776.98 0.516
777 0.624
777.3 0.58
777.32 0.56
777.34 0.54
777.36 0.52
777.38 0.5
777.4 0.608
777.48 0.528
777.5 0.508
777.52 0.616
777.54 0.596
777.56 0.576
777.58 0.556
777.6 0.536
777.62 0.516
777.64 0.496
777.66 0.476
777.68 0.532
777.7 0.564
777.72 0.544
777.74 0.524
777.76 0.504
777.78 0.484
777.8 0.464
777.82 0.572
777.84 0.552
777.86 0.532
777.88 0.512
777.9 0.492
777.92 0.6
777.94 0.58
777.98 0.54
778 0.648
778.02 0.628
778.06 0.588
778.12 0.656
778.14 0.636
778.16 0.616
778.18 0.596
778.2 0.704
778.22 0.684
778.24 0.664
778.26 0.644
778.28 0.624
778.3 0.732
778.36 0.672
778.38 0.78
778.4 0.76
778.62 0.668
778.64 0.648
778.66 0.628
778.68 0.608
778.7 0.588
778.72 0.568
778.74 0.676
778.76 0.656
778.86 0.652
778.92 0.624
778.98 0.564
779 0.544
779.02 0.524
779.04 0.504
779.06 0.612
779.08 0.592
779.1 0.572
779.12 0.552
779.14 0.532
779.16 0.512
779.2 0.6
779.22 0.58
779.18 0.62
779.38 0.548
779.4 0.528
779.42 0.508
779.44 0.488
779.46 0.596
779.48 0.576
779.5 0.556
779.52 0.536
779.54 0.516
779.56 0.496
779.58 0.592
779.6 0.584
779.62 0.564
779.64 0.544
779.68 0.504
779.7 0.484
779.72 0.592
779.74 0.572
779.76 0.552
779.78 0.532
779.8 0.512
779.82 0.492
779.84 0.6
779.86 0.58
779.88 0.56
779.94 0.5
779.98 0.46
780.02 0.42
780.04 0.4
780.06 0.38
780.08 0.488
780.14 0.428
780.16 0.408
780.18 0.388
780.2 0.432
780.22 0.476
780.24 0.456
780.26 0.436
780.28 0.416
780.3 0.396
780.32 0.376
780.34 0.484
780.36 0.464
780.38 0.444
780.4 0.424
780.42 0.404
780.44 0.384
780.46 0.364
780.48 0.344
780.5 0.324
780.52 0.304
780.54 0.284
780.56 0.264
780.58 0.252
780.6 0.352
780.62 0.332
780.64 0.312
780.66 0.292
780.68 0.272
780.7 0.252
780.72 0.232
780.74 0.34
780.76 0.32
780.78 0.3
780.8 0.28
780.82 0.26
780.84 0.24
780.86 0.22
780.88 0.2
780.9 0.18
780.92 0.16
780.94 0.268
780.96 0.248
780.98 0.228
781 0.208
781.02 0.188
781.04 0.296
781.06 0.276
781.08 0.256
781.1 0.236
781.12 0.216
781.14 0.196
781.16 0.176
781.18 0.156
781.2 0.264
781.22 0.244
781.24 0.224
781.26 0.252
781.28 0.252
781.3 0.292
781.32 0.272
781.34 0.252
781.36 0.232
781.38 0.212
781.4 0.192
781.42 0.172
781.44 0.152
781.46 0.132
781.48 0.24
781.5 0.22
781.52 0.2
781.54 0.18
781.56 0.16
781.58 0.14
781.6 0.248
781.62 0.228
781.66 0.188
781.68 0.168
781.7 0.232
781.72 0.256
781.74 0.236
781.76 0.216
781.78 0.196
781.8 0.176
781.82 0.156
781.84 0.264
781.86 0.244
781.88 0.224
781.9 0.204
782.1 0.388
782.12 0.368
782.14 0.348
782.16 0.328
782.18 0.308
782.2 0.288
782.22 0.268
782.24 0.248
782.26 0.228
782.28 0.336
782.3 0.316
782.32 0.296
782.36 0.256
782.38 0.236
782.4 0.216
782.42 0.196
782.44 0.176
782.46 0.156
782.48 0.136
782.5 0.212
782.52 0.224
782.54 0.204
782.56 0.312
782.58 0.292
782.6 0.272
782.62 0.252
782.64 0.232
782.66 0.212
782.68 0.32
782.7 0.3
782.72 0.28
782.74 0.388
782.76 0.368
782.78 0.348
782.8 0.328
782.82 0.308
782.84 0.288
782.86 0.268
782.88 0.248
782.9 0.232
782.92 0.232
782.94 0.316
782.96 0.296
782.98 0.276
783 0.256
783.02 0.236
783.04 0.216
783.06 0.196
783.08 0.176
783.1 0.156
783.12 0.136
783.14 0.116
783.16 0.224
783.18 0.204
783.2 0.184
783.22 0.164
783.24 0.272
783.26 0.252
783.28 0.232
783.3 0.212
783.32 0.192
783.34 0.172
783.36 0.232
783.38 0.232
783.4 0.24
783.42 0.22
783.44 0.2
783.46 0.18
783.48 0.16
783.5 0.14
783.52 0.12
783.54 0.228
783.56 0.208
783.58 0.188
783.6 0.296
783.62 0.276
783.64 0.256
783.66 0.236
783.7 0.196
783.72 0.176
783.74 0.156
783.76 0.136
783.78 0.116
783.8 0.224
783.82 0.204
783.84 0.184
783.86 0.164
783.88 0.272
783.9 0.252
783.92 0.232
783.94 0.212
783.96 0.192
783.98 0.172
784 0.152
784.02 0.132
784.04 0.112
784.06 0.112
784.08 0.2
784.1 0.18
784.12 0.16
784.14 0.14
784.16 0.172
784.18 0.228
784.2 0.208
784.22 0.188
784.24 0.168
784.26 0.148
784.28 0.128
784.3 0.108
784.32 0.216
784.34 0.196
784.36 0.176
784.38 0.156
784.4 0.136
784.42 0.212
784.44 0.224
784.46 0.204
784.48 0.184
784.5 0.164
784.52 0.272
784.54 0.252
